StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Ericsson, Telefonab. L M ser. B|ERICB5T08Y68.50|||128|2025-08-08|||0.7850309912010085|0.8512911843276937|0.8609428269531665|0.746|0.924|70.1|-17229|-28629|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-26272|-50122|0.7736637716482724|70.4|68.0|68.1|0.185|0.19|15|0.02|0.007|-17229|1.026884763564834|70.82|7|17.5|102750|68.5|35.0|-20722|-53872|0.007|0.004|0.005|0.2389336215441732|0.2624288041464358|0.2326781251624714|0.85|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y69|||235|2025-08-08|-724.4961949002002|-3658.194334275001|0.7322407410347268|0.7459402828706129|0.8027345736829578|0.688|0.894|70.1|-16664|-27304|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-25104|-47364|0.7736637716482724|70.4|68.0|68.1|0.275|0.96|14|0.1|0.014|-16664|1.021912151638505|70.82|7|4.5|96600|69.0|35.0|-19924|-50864|0.014|0.009|0.009|0.2377766035239946|0.2624288041464358|0.2326781251624714|0.85|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y69.50|||375|2025-08-08|||0.7479291094526545|0.7115338882282997|0.7376058192355365|0.72|0.865|70.1|-17224|-27864|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-25665|-47925|0.7736637716482724|70.4|68.1|68.1|0.375|0.37|14|0.2|0.022|-17224|0.989087773406622|70.82|7|2.75|97300|69.5|35.0|-20485|-51425|0.022|0.013|0.015|0.2301390887373761|0.2624288041464358|0.2326781251624714|0.85|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y70|||585|2025-08-08|||0.6471804723863568|0.6143872113676732|0.6545492902650158|0.624|0.74|70.1|-17714|-28354|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-26154|-48414|0.7736637716482724|70.4|68.1|68.1|0.5249999999999999|0.52|14|0.35|0.033|-17714|0.978442548895393|70.82|7|2.0|98000|70.0|35.0|-20974|-51914|0.033|0.021|0.022|0.2276621778561697|0.2624288041464358|0.2326781251624714|0.85|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y70.50|||865|2025-08-08|||0.6049894617820516|0.6560648581228562|0.5611260817136811|0.582|0.711|70.1|-18134|-28774|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-26575|-48835|0.7736637716482724|70.4|68.1|68.1|0.7250000000000001|0.72|14|0.55|0.048|-18134|0.9782658166026842|70.82|7|1.64|98700|70.5|35.0|-21395|-52335|0.048|0.03|0.033|0.2276210561176466|0.2624288041464358|0.2326781251624714|0.85|
Evolution AB|EVO5T08Y830|||176|2025-08-08|||0.8139826553040728|0.8109472833770955|0.8549922209800956|0.789|0.905|847.9|-11435|-25516|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-34364|0|0.8016490361176625|856.7|820.6|828.3|3.26|3.0|1|0.02|0.015|-11435|1.190923596502787|868.8|7|325.0|83000|830.0||-33114|0|0.015|0.007|0.005|0.3329111588380783|0.3025950559348615|0.2795403162853521|0.7|
Evolution AB|EVO5T08Y835|||206|2025-08-08|||0.7850763019148576|0.7459402828706129|0.8355006043255284|0.77|0.833|847.9|-11905|-25986|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-34834|0|0.8016490361176625|856.7|823.4|828.3|3.56|3.31|1|0.02|0.017|-11905|1.122158204168879|868.8|7|355.0|83500|835.0||-33584|0|0.017|0.008|0.006|0.3136884593155712|0.3025950559348615|0.2795403162853521|0.7|
Evolution AB|EVO5T08Y840|||258|2025-08-08|-373.1983068626366|-2539.01802034576|0.7550434683146882|0.7582896058948309|0.8078548768555323|0.742|0.794|847.9|-12354|-26435|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-35282|0|0.8016490361176625|856.7|825.5|828.3|4.075|7.73|1|0.25|0.021|-12354|1.069920812185554|868.8|7|31.6|84000|840.0||-34032|0|0.021|0.01|0.007|0.2990860022386305|0.3025950559348615|0.2795403162853521|0.7|
Evolution AB|EVO5T08Y845|||358|2025-08-08|||0.7406022626409081|0.6918513893225101|0.7661778319378578|0.73|0.777|847.9|-12754|-26835|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-35682|0|0.8016490361176625|856.7|826.1|828.3|5.075|4.85|1|1.35|0.028|-12754|1.054433268320401|868.8|7|6.52|84500|845.0||-34432|0|0.028|0.013|0.01|0.2947566093280824|0.3025950559348615|0.2795403162853521|0.7|Y
Evolution AB|EVO5T08Y850|||490|2025-08-08|||0.6926745763581443|0.6401658334349469|0.7166000017101698|0.68|0.738|847.9|-13121|-27202|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-36050|0|0.8016490361176625|856.7|826.3|828.3|6.4|6.17|1|2.8|0.037|-13121|1.050000633538751|868.8|7|3.57|85000|850.0||-34800|0|0.037|0.018|0.014|0.2935175091992426|0.3025950559348615|0.2795403162853521|0.7|
Evolution AB|EVO5T08Y855|||640|2025-08-08|||0.6592146899528205|0.5477843032568073|0.6632222357388011|0.648|0.704|847.9|-13471|-27552|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-36400|0|0.8016490361176625|856.7|826.7|828.3|7.9|7.69|1|4.3|0.048|-13471|1.040032040707911|868.8|7|2.67|85500|855.0||-35150|0|0.048|0.023|0.018|0.2907308856063896|0.3025950559348615|0.2795403162853521|0.7|
Evolution AB|EVO5T08Y860|||832|2025-08-08|||0.6059863964646494|0.4969346049046321|0.604065797138104|0.589|0.676|847.9|-13779|-27860|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-36707|0|0.8016490361176625|856.7|826.6|828.3|9.825|9.61|1|6.4|0.06|-13779|1.043344310625678|868.8|7|2.07|86000|860.0||-35457|0|0.06|0.03|0.023|0.2916567985868248|0.3025950559348615|0.2795403162853521|0.7|
Evolution AB|EVO5T08Y865|||995|2025-08-08|||0.5291020117028783|0.4880797572605115|0.5456728968232707|0.518|0.57|847.9|-14116|-28197|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-37045|0|0.8016490361176625|856.7|828.2|828.3|11.45|11.24|1|8.4|0.07|-14116|1.00282939725921|868.8|7|1.73|86500|865.0||-35795|0|0.07|0.035|0.027|0.2803312468900887|0.3025950559348615|0.2795403162853521|0.7|
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y122|||26|2025-08-08|||0.9061824371706836|0.8653527353103703|0.9282545976901087|0.905|0.905|127.0|-10785|-29268|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-36694|0|0.7998215183209462|128.3|122.7|123.9|0.22|0.22|8|0.04|0.002|-10785|1.196389296649323|129.75|7|10.0|97600|122.0||-39574|0|0.002|0.001|0.001|0.3257698924823419|0.3002175281401726|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y123|||70|2025-08-08|||0.8878562461962795|0.8603648126516309|0.908172841860162|0.885|0.894|127.0|-11541|-30024|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-37450|0|0.7998215183209462|128.3|123.0|123.9|0.275|0.27|8|0.1|0.006|-11541|1.142158773451033|129.75|7|4.5|98400|123.0||-40330|0|0.006|0.002|0.002|0.3110032343711015|0.3002175281401726|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y124|||170|2025-08-08|||0.8254615812161052|0.8603648126516309|0.8707444305834027|0.814|0.86|127.0|-12241|-30724|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-38150|0|0.7998215183209462|128.3|123.0|123.9|0.4|0.4|8|0.2|0.014|-12241|1.138841014512438|129.75|7|3.0|99200|124.0||-41030|0|0.014|0.006|0.004|0.3100998277828483|0.3002175281401726|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y125|||270|2025-08-08|||0.789424173084804|0.7801184990125082|0.8313420706678091|0.775|0.837|127.0|-12941|-31424|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-38850|0|0.7998215183209462|128.3|123.3|123.9|0.525|0.52|8|0.3|0.021|-12941|1.102816417007849|129.75|7|2.5|100000|125.0||-41730|0|0.021|0.009|0.007|0.3002905380402391|0.3002175281401726|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y126|||430|2025-08-08|-14.88420871093892|-2112.564417878959|0.8210675578739728|0.813924315283295|0.7763286381881302|0.827|0.809|127.0|-13581|-32064|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-39490|0|0.7998215183209462|128.3|123.3|123.9|0.725|0.78|8|0.45|0.032|-13581|1.092687486312718|129.75|7|2.22|100800|126.0||-42370|0|0.032|0.013|0.011|0.2975324887391001|0.3002175281401726|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y127|||610|2025-08-08|||0.7619229901871423|0.6733111849390919|0.7151521403471304|0.766|0.758|127.0|-14201|-32684|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-40110|0|0.7998215183209462|128.3|123.5|123.9|0.95|0.95|8|0.6|0.043|-14201|1.064070017345972|129.75|7|2.17|101600|127.0||-42990|0|0.043|0.019|0.015|0.28974011729736|0.3002175281401726|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y128|||850|2025-08-08|||0.6370671464532328|0.6639344262295082|0.642320546913578|0.625|0.685|127.0|-14761|-33244|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-40670|0|0.7998215183209462|128.3|123.6|123.9|1.25|1.25|8|0.9|0.058|-14761|1.044720024025537|129.75|7|1.78|102400|128.0||-43550|0|0.058|0.026|0.021|0.2844712259246385|0.3002175281401726|0.2722942217844241|0.75|
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y129|||1170|2025-08-08|||0.599053292621923|0.6155108740254411|0.5603814215644835|0.608|0.573|127.0|-15241|-33724|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-41150|0|0.7998215183209462|128.3|123.6|123.9|1.65|1.66|8|1.3|0.077|-15241|1.04118690400037|129.75|7|1.54|103200|129.0||-44030|0|0.077|0.035|0.028|0.2835091777569147|0.3002175281401726|0.2722942217844241|0.75|
NIBE Industrier AB ser. B|NIBE5T08Y43|||759|2025-08-08|||0.7053390366897976|0.6733111849390919|0.7296677215660182|0.706|0.696|42.5|-15333|-29694|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-41561|-52141|0.7923510466988728|43.4|41.5|41.2|0.395|0.39|23|0.04|0.05|-15333|0.9021347202286389|44.34|7|18.75|98900|43.0|20.0|-39491|-53521|0.05|0.026|0.018|0.3809310884855732|0.4057468654031884|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y43.20|||885|2025-08-08|||0.6061355167006004|0.5500249376558604|0.6986651617784743|0.578|0.696|42.5|-15666|-30028|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-41894|-52475|0.7923510466988728|43.4|41.5|41.2|0.45|0.45|23|0.1|0.056|-15666|0.8961620306977816|44.34|7|8.0|99360|43.2|20.0|-39825|-53855|0.056|0.029|0.021|0.3784090891952685|0.4057468654031884|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y43.40|||1000|2025-08-08|||0.572736146123454|0.599388379204893|0.6681442070945917|0.547|0.652|42.5|-16011|-30373|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-42239|-52820|0.7923510466988728|43.4|41.6|41.2|0.5|0.5|23|0.15|0.062|-16011|0.8786547884697342|44.34|7|5.67|99820|43.4|20.0|-40170|-54200|0.062|0.033|0.024|0.3710165648984313|0.4057468654031884|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y43.50|||1115|2025-08-08|||0.5564388105585658|0.599388379204893|0.6476299409851234|0.527|0.652|42.5|-16126|-30488|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-42354|-52935|0.7923510466988728|43.4|41.6|41.2|0.55|0.55|23|0.2|0.069|-16126|0.8940547257374563|44.34|7|4.5|100050|43.5|20.0|-40285|-54315|0.069|0.037|0.026|0.3775192686902952|0.4057468654031884|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y43.60|||1172|2025-08-08|||0.5354192418470138|0.5205600403632694|0.6319117563246026|0.511|0.609|42.5|-16299|-30660|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-42527|-53107|0.7923510466988728|43.4|41.6|41.2|0.575|0.58|23|0.25|0.072|-16299|0.8814416573280969|44.34|7|3.6|100280|43.6|20.0|-40457|-54487|0.072|0.038|0.028|0.3721933348019481|0.4057468654031884|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y43.80|||1345|2025-08-08|||0.6052759687895239|0.5205600403632694|0.595760719527302|0.605|0.609|42.5|-16586|-30948|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-42814|-53395|0.7923510466988728|43.4|41.6|41.2|0.65|0.65|23|0.3|0.081|-16586|0.8772606217015013|44.34|7|3.33|100740|43.8|20.0|-40745|-54775|0.081|0.043|0.031|0.3704278707126906|0.4057468654031884|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y44|||1575|2025-08-08|||0.5735611702772538|0.5322261763542903|0.5570363487859925|0.566|0.609|42.5|-16816|-31178|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-43044|-53625|0.7923510466988728|43.4|41.6|41.2|0.75|0.75|23|0.4|0.094|-16816|0.891036373053139|44.34|7|2.75|101200|44.0|20.0|-40975|-55005|0.094|0.051|0.037|0.3762447535345335|0.4057468654031884|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y44.20|||1690|2025-08-08|-652.0469331867126|-3573.400301327404|0.5450652821143411|0.5173370319001387|0.5216172149153728|0.531|0.609|42.5|-17161|-31523|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-43390|-53970|0.7923510466988728|43.4|41.7|41.2|0.7999999999999999|1.33|23|0.45|0.098|-17161|0.8491095859216515|44.34|7|2.56|101660|44.2|20.0|-41320|-55350|0.098|0.054|0.039|0.3585409491020284|0.4057468654031884|0.4222552130451528|0.7|
Nordea Bank Abp|NDASE5T08Y136|||50|2025-08-08|||0.8697723395272575|0.829760665972945|0.8945226773693982|0.849|0.948|140.0|-12709|-28956|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7854837880626597|0.700108199000255|0.999259667030028|-36140|-51960|0.7976036800480655|140.7|135.7|136.9|0.285|0.28|7|0.02|0.004|-12709|1.253083650608017|141.6|7|27.5|95200|136.0|61.7|-36140|-51960|0.004|0.002|0.001|0.2507739662568739|0.2485189724474325|0.2001254793606111|0.8|
Nordea Bank Abp|NDASE5T08Y137|||85|2025-08-08|||0.8471232746658114|0.813924315283295|0.8684244017609549|0.823|0.94|140.0|-13374|-29621|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7854837880626597|0.700108199000255|0.999259667030028|-36805|-52625|0.7976036800480655|140.7|136.2|136.9|0.335|0.33|7|0.02|0.006|-13374|1.148585465886752|141.6|7|32.5|95900|137.0|61.7|-36805|-52625|0.006|0.003|0.002|0.2298612169472171|0.2485189724474325|0.2001254793606111|0.8|
Nordea Bank Abp|NDASE5T08Y138|||120|2025-08-08|||0.8097075958152068|0.7757009345794392|0.8362493843657295|0.791|0.879|140.0|-14039|-30286|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7854837880626597|0.700108199000255|0.999259667030028|-37470|-53290|0.7976036800480655|140.7|136.8|136.9|0.385|0.38|7|0.02|0.009|-14039|1.026592268028674|141.6|7|37.5|96600|138.0|61.7|-37470|-53290|0.009|0.004|0.003|0.2054472697471354|0.2485189724474325|0.2001254793606111|0.8|
Nordea Bank Abp|NDASE5T08Y139|||270|2025-08-08|||0.7506416073003156|0.7146578261899124|0.7602849435728704|0.746|0.767|140.0|-14589|-30836|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7854837880626597|0.700108199000255|0.999259667030028|-38020|-53840|0.7976036800480655|140.7|136.8|136.9|0.6|0.59|7|0.25|0.019|-14589|1.023557241106763|141.6|7|3.8|97300|139.0|61.7|-38020|-53840|0.019|0.009|0.007|0.2048398835295157|0.2485189724474325|0.2001254793606111|0.8|Y
Nordea Bank Abp|NDASE5T08Y140|||428|2025-08-08|||0.7576065656150001|0.6731966590736523|0.6769291237616644|0.769|0.733|140.0|-15131|-31378|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7854837880626597|0.700108199000255|0.999259667030028|-38562|-54382|0.7976036800480655|140.7|137.0|136.9|0.825|0.82|7|0.5|0.028|-15131|0.9710619981029419|141.6|7|2.3|98000|140.0|61.7|-38562|-54382|0.028|0.014|0.011|0.1943342478592241|0.2485189724474325|0.2001254793606111|0.8|Y
Nordea Bank Abp|NDASE5T08Y141|||672|2025-08-08|||0.6504800451128703|0.6012526096033404|0.5707742205531131|0.663|0.621|140.0|-15586|-31833|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7854837880626597|0.700108199000255|0.999259667030028|-39017|-54837|0.7976036800480655|140.7|137.1|136.9|1.175|1.17|7|0.85|0.043|-15586|0.9477363934476687|141.6|7|1.76|98700|141.0|61.7|-39017|-54837|0.043|0.021|0.017|0.1896662000462115|0.2485189724474325|0.2001254793606111|0.8|
SKF, AB ser. B|SKFB5T08Y218|||162|2025-08-08|||0.9152004496631273|0.8737275811924382|0.8679421767081699|0.914|0.933|223.1|-11572|-20900|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-39537|-48137|0.7861795716625242|224.6|216.4|216.8|0.625|0.65|5|0.1|0.014|-11572|1.038306038938393|226.6|7|11.5|109000|218.0|121.4|-40637|-49137|0.014|0.008|0.004|0.268785453119493|0.261037407327492|0.2588691994841043|0.8|
SKF, AB ser. B|SKFB5T08Y220|||338|2025-08-08|-200.6880822722869|-2846.342125914825|0.8558795301839168|0.7281196371659721|0.8042974269503622|0.85|0.894|223.1|-12397|-21725|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-40362|-48962|0.7861795716625242|224.6|216.5|216.8|0.975|1.44|5|0.45|0.027|-12397|1.03206227951486|226.6|7|3.33|110000|220.0|121.4|-41462|-49962|0.027|0.016|0.008|0.2671691361157518|0.261037407327492|0.2588691994841043|0.8|Y
SKF, AB ser. B|SKFB5T08Y222|||538|2025-08-08|||0.7031062525533648|0.6814461118690314|0.7314229668828389|0.668|0.839|223.1|-13197|-22525|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-41162|-49762|0.7861795716625242|224.6|216.9|216.8|1.375|1.41|5|0.85|0.041|-13197|0.9936088410729752|226.6|7|2.24|111000|222.0|121.4|-42262|-50762|0.041|0.024|0.013|0.2572147252888897|0.261037407327492|0.2588691994841043|0.8|Y
SKF, AB ser. B|SKFB5T08Y224|||650|2025-08-08|||0.6830983481239126|0.6479929422143802|0.6366008464369467|0.663|0.778|223.1|-11137|-18600|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-33510|-40390|0.7861795716625242|224.6|217.0|216.8|2.0|1.96|4|1.45|0.058|-11137|0.982626946641042|226.6|7|1.76|89600|224.0|121.4|-34390|-41190|0.058|0.035|0.019|0.2543718510684762|0.261037407327492|0.2588691994841043|0.8|
SKF, AB ser. B|SKFB5T08Y226|||980|2025-08-08|-318.5231467182293|-2328.465077173307|0.592775211982961|0.5620736698499319|0.5309125023315636|0.557|0.756|223.1|-11607|-19070|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-33980|-40860|0.7861795716625242|224.6|217.1|216.8|2.825|4.41|4|2.25|0.084|-11607|0.9761107242845303|226.6|7|1.51|90400|226.0|121.4|-34860|-41660|0.084|0.051|0.029|0.2526850018033855|0.261037407327492|0.2588691994841043|0.8|
SSAB AB ser. A|SSABA5T08Y55.50|||840|2025-08-08|||0.7099638243965896|0.6733111849390919|0.7106218797995945|0.706|0.726|55.1|-18706|-30363|-0.0370425456389452|-0.184899016563147|-3677.4925|-17956.65|0.823545603791976|0.7000111967053175|0.998327986350182|-45420|-67920|0.8037733658423313|56.0|53.5|54.0|0.5499999999999999|0.55|18|0.15|0.045|-18706|1.176214966924317|57.06|7|6.33|99900|55.5|17.3|-37140|-71160|0.045|0.028|0.018|0.3783204334116437|0.364503260889846|0.3216422542223837|0.65|
SSAB AB ser. A|SSABA5T08Y56|||1020|2025-08-08|||0.669012497721868|0.670223752151463|0.6545791218634013|0.68|0.628|55.1|-19426|-31083|-0.0370425456389452|-0.184899016563147|-3677.4925|-17956.65|0.823545603791976|0.7000111967053175|0.998327986350182|-46140|-68640|0.8037733658423313|56.0|53.7|54.0|0.65|0.65|18|0.25|0.053|-19426|1.103716313740261|57.06|7|4.2|100800|56.0|17.3|-37860|-71880|0.053|0.033|0.022|0.3550018031734372|0.364503260889846|0.3216422542223837|0.65|
SSAB AB ser. A|SSABA5T08Y56.50|||1335|2025-08-08|||0.644157914851687|0.5969722936303913|0.5821056587498429|0.663|0.584|55.1|-20011|-31668|-0.0370425456389452|-0.184899016563147|-3677.4925|-17956.65|0.823545603791976|0.7000111967053175|0.998327986350182|-46725|-69225|0.8037733658423313|56.0|53.7|54.0|0.825|0.83|18|0.45|0.067|-20011|1.082438964374936|57.06|7|2.67|101700|56.5|17.3|-38445|-72465|0.067|0.042|0.029|0.3481581085596969|0.364503260889846|0.3216422542223837|0.65|
SSAB AB ser. A|SSABA5T08Y57|||1740|2025-08-08|30.84799050935334|-2375.276306823097|0.5806981801305097|0.5587096774193548|0.504064209233358|0.585|0.584|55.1|-20506|-32163|-0.0370425456389452|-0.184899016563147|-3677.4925|-17956.65|0.823545603791976|0.7000111967053175|0.998327986350182|-47220|-69720|0.8037733658423313|56.0|53.8|54.0|1.05|1.19|18|0.65|0.085|-20506|1.076828760562639|57.06|7|2.23|102600|57.0|17.3|-38940|-72960|0.085|0.054|0.037|0.3463536299588628|0.364503260889846|0.3216422542223837|0.65|
Sandvik AB|SAND5T08Y228|||100|2025-08-08|||0.8763634224750798|0.8828257935809424|0.8634806420098994|0.869|0.91|232.1|-12029|-19263|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852059028623198|0.700015360602094|0.996227637220526|-34740|-52180|0.8018237848227808|233.8|226.4|227.0|0.625|0.59|4|0.15|0.008|-12029|1.070381466501022|236.1|7|7.33|91200|228.0|97.3|-31179|-52180|0.008|0.005|0.003|0.2475754282958726|0.2446330957821193|0.2312964452805539|0.75|Y
Sandvik AB|SAND5T08Y230|||240|2025-08-08|-221.2686826605823|-2679.662699149892|0.8561343116510767|0.8217134213421342|0.7969747958045055|0.854|0.881|232.1|-12689|-19923|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852059028623198|0.700015360602094|0.996227637220526|-35400|-52840|0.8018237848227808|233.8|226.5|227.0|0.975|1.36|4|0.5|0.019|-12689|1.058073326681664|236.1|7|2.9|92000|230.0|97.3|-31839|-52840|0.019|0.012|0.007|0.2447285993076392|0.2446330957821193|0.2312964452805539|0.75|Y
Sandvik AB|SAND5T08Y232|||430|2025-08-08|||0.7750063774780485|0.8109472833770955|0.714125423734949|0.771|0.808|232.1|-13299|-20533|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852059028623198|0.700015360602094|0.996227637220526|-36010|-53450|0.8018237848227808|233.8|226.6|227.0|1.45|1.42|4|0.95|0.032|-13299|1.039365269268413|236.1|7|2.05|92800|232.0|97.3|-32449|-53450|0.032|0.021|0.012|0.2404014921298498|0.2446330957821193|0.2312964452805539|0.75|Y
