StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Electrolux, AB ser. B|ELUXB5T08Y57.50|||658|2025-08-08|||0.6665837572352107|0.6544561933534743|0.7654805589591431|0.666|0.654|57.3|-19142|-86243|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-85192|0|0.8104336594326351|58.3|55.7|55.9|0.475|0.47|17|0.15|0.034|-19142|1.045877464386112|59.82|8|5.33|97750|57.5||-87402|0|0.034|0.008|0.008|0.3847862644067642|0.38724357145199|0.3679075967399474|0.6|
Electrolux, AB ser. B|ELUXB5T08Y58|||870|2025-08-08|||0.6240220311580005|0.5745247148288973|0.715099946107344|0.616|0.624|57.3|-19779|-86880|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-85830|0|0.8104336594326351|58.3|55.8|55.9|0.6|0.6|17|0.25|0.044|-19779|1.034462172785429|59.82|8|3.8|98600|58.0||-88040|0|0.044|0.01|0.01|0.3805864919078714|0.38724357145199|0.3679075967399474|0.6|
Electrolux, AB ser. B|ELUXB5T08Y58.50|||1040|2025-08-08|||0.5838905262987519|0.558768656716418|0.6665136838754537|0.583|0.574|57.3|-20459|-87560|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-86509|0|0.8104336594326351|58.3|56.0|55.9|0.7|0.7|17|0.4|0.051|-20459|0.9811489655656322|59.82|8|2.5|99450|58.5||-88719|0|0.051|0.012|0.012|0.3609721579651372|0.38724357145199|0.3679075967399474|0.6|
Electrolux, AB ser. B|ELUXB5T08Y59|||1338|2025-08-08|||0.5317191598012907|0.5205600403632694|0.603810142758718|0.52|0.54|57.3|-21012|-88113|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-87062|0|0.8104336594326351|58.3|56.0|55.9|0.875|0.88|17|0.5|0.064|-21012|0.9712244824264006|59.82|8|2.5|100300|59.0||-89272|0|0.064|0.015|0.015|0.3573208652244963|0.38724357145199|0.3679075967399474|0.6|
Electrolux, AB ser. B|ELUXB5T08Y59.50|||1635|2025-08-08|||0.4916052400635638|0.5322261763542903|0.538903054583422|0.471|0.517|57.3|-21564|-88665|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-87615|0|0.8104336594326351|58.3|56.1|55.9|1.05|1.05|17|0.75|0.076|-21564|0.9381156641643807|59.82|8|1.8|101150|59.5||-89825|0|0.076|0.018|0.019|0.3451398794668169|0.38724357145199|0.3679075967399474|0.6|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y68|||53|2025-08-08|||0.8552612852585086|0.813924315283295|0.9068052767506698|0.814|0.912|70.4|-16915|-27411|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25597|-49447|0.8101358136527896|70.7|68.0|68.4|0.135|0.14|15|0.02|0.003|-16915|1.121355329432468|71.34|8|12.5|102000|68.0|35.0|-20047|-53197|0.003|0.002|0.002|0.2609148556932921|0.2646181883224007|0.2326781251624714|0.8|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y68.50|||128|2025-08-08|||0.8067127125390545|0.8512911843276937|0.8740166799347393|0.776|0.845|70.4|-17590|-28086|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26272|-50122|0.8101358136527896|70.7|68.1|68.4|0.185|0.19|15|0.02|0.007|-17590|1.095722515359212|71.34|8|17.5|102750|68.5|35.0|-20722|-53872|0.007|0.005|0.005|0.2549506605720886|0.2646181883224007|0.2326781251624714|0.8|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y69|||109|2025-08-08|||0.7846408465699924|0.8512911843276937|0.8592699825431833|0.761|0.811|70.4|-17127|-26923|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25231|-47491|0.8101358136527896|70.7|68.5|68.4|0.185|0.18|14|0.02|0.006|-17127|0.960063826807272|71.34|8|17.5|96600|69.0|35.0|-20051|-50991|0.006|0.004|0.004|0.2233858512578236|0.2646181883224007|0.2326781251624714|0.8|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y69.50|||270|2025-08-08|-931.1046606224254|-3658.194334275001|0.711255413706949|0.7459402828706129|0.7926898029033284|0.668|0.767|70.4|-17666|-27462|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25770|-48030|0.8101358136527896|70.7|68.4|68.4|0.3|1.12|14|0.15|0.015|-17666|0.9916332575564291|71.34|8|3.0|97300|69.5|35.0|-20590|-51530|0.015|0.01|0.01|0.230731367216984|0.2646181883224007|0.2326781251624714|0.8|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y70|||410|2025-08-08|||0.6522179130537694|0.7115338882282997|0.730285623390801|0.606|0.713|70.4|-18226|-28022|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26329|-48589|0.8101358136527896|70.7|68.5|68.4|0.4|0.4|14|0.25|0.022|-18226|0.9574555503273705|71.34|8|2.2|98000|70.0|35.0|-21149|-52089|0.022|0.015|0.016|0.2227789623765748|0.2646181883224007|0.2326781251624714|0.8|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y70.50|||655|2025-08-08|||0.5932200446792302|0.6143872113676732|0.6466608786915248|0.544|0.662|70.4|-18681|-28477|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26785|-49045|0.8101358136527896|70.7|68.5|68.4|0.575|0.57|14|0.4|0.035|-18681|0.9730958896966224|71.34|8|1.88|98700|70.5|35.0|-21605|-52545|0.035|0.023|0.024|0.2264181272179171|0.2646181883224007|0.2326781251624714|0.8|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y71|||935|2025-08-08|||0.5568877864617553|0.6560648581228562|0.5601264670811862|0.519|0.615|70.4|-19101|-28897|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-27204|-49464|0.8101358136527896|70.7|68.5|68.4|0.7749999999999999|0.77|14|0.6|0.049|-19101|0.9711922705571984|71.34|8|1.58|99400|71.0|35.0|-22024|-52964|0.049|0.032|0.034|0.2259751966855325|0.2646181883224007|0.2326781251624714|0.8|
Evolution AB|EVO5T08Y810|||255|2025-08-08|||0.8032332981721552|0.8109472833770955|0.8709215307190532|0.767|0.85|849.6|-11165|-24263|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-32285|0|0.8093987562412016|857.2|800.3|828.9|4.05|3.77|1|2.0|0.023|-11165|1.658506334781832|872.4|8|3.05|81000|810.0||-31035|0|0.023|0.011|0.008|0.4636193853861733|0.3022297263457911|0.2795403162853521|0.65|Y
Evolution AB|EVO5T08Y845|||268|2025-08-08|-479.8290276764671|-2539.01802034576|0.7213736811942135|0.7582896058948309|0.798349063486198|0.72|0.713|849.6|-14652|-27751|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-35772|0|0.8093987562412016|857.2|829.9|828.9|4.175|9.92|1|0.45|0.018|-14652|0.9780027714552022|872.4|8|17.56|84500|845.0||-34522|0|0.018|0.01|0.007|0.2733912040605382|0.3022297263457911|0.2795403162853521|0.65|
Evolution AB|EVO5T08Y850|||372|2025-08-08|||0.6831930010095846|0.6918513893225101|0.754795686521827|0.677|0.683|849.6|-15047|-28146|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36167|0|0.8093987562412016|857.2|830.5|828.9|5.225000000000001|5.0|1|1.65|0.025|-15047|0.9648941476417185|872.4|8|5.33|85000|850.0||-34917|0|0.025|0.013|0.01|0.2697268152136513|0.3022297263457911|0.2795403162853521|0.65|
Evolution AB|EVO5T08Y855|||493|2025-08-08|||0.6241652086575922|0.6401658334349469|0.7065824369326446|0.628|0.607|849.6|-15427|-28526|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36547|0|0.8093987562412016|857.2|831.3|828.9|6.425000000000001|6.22|1|3.05|0.032|-15427|0.946961786466514|872.4|8|3.21|85500|855.0||-35297|0|0.032|0.017|0.013|0.2647139972989914|0.3022297263457911|0.2795403162853521|0.65|
Evolution AB|EVO5T08Y860|||665|2025-08-08|||0.555538041440434|0.5477843032568073|0.6489148149952015|0.536|0.573|849.6|-15755|-28853|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36875|0|0.8093987562412016|857.2|831.1|828.9|8.15|7.94|1|4.8|0.042|-15755|0.9514282787428529|872.4|8|2.4|86000|860.0||-35625|0|0.042|0.023|0.018|0.2659625619626053|0.3022297263457911|0.2795403162853521|0.65|
Evolution AB|EVO5T08Y865|||832|2025-08-08|||0.4798538556051511|0.4969346049046321|0.5911258269013053|0.468|0.483|849.6|-16087|-29186|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37207|0|0.8093987562412016|857.2|831.9|828.9|9.825|9.62|1|6.9|0.052|-16087|0.9320219226864715|872.4|8|1.85|86500|865.0||-35957|0|0.052|0.029|0.022|0.2605377030526583|0.3022297263457911|0.2795403162853521|0.65|
Evolution AB|EVO5T08Y870|||1118|2025-08-08|-385.7075041573659|-1797.48617003204|0.4390983108765831|0.4440710513682189|0.5262667805727994|0.403|0.483|849.6|-16302|-29401|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37422|0|0.8093987562412016|857.2|830.0|828.9|12.675|21.5|1|9.1|0.069|-16302|0.9756057861041071|872.4|8|1.79|87000|870.0||-36172|0|0.069|0.038|0.03|0.2727211500173617|0.3022297263457911|0.2795403162853521|0.65|
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y123|||22|2025-08-08|||0.9007448342009573|0.8653527353103703|0.9359817392854923|0.913|0.877|130.0|-10872|-30860|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-37498|0|0.7886057979050732|130.7|124.2|125.9|0.215|0.21|8|0.03|0.002|-10872|1.264633911790144|132.35|8|13.33|98400|123.0||-40378|0|0.002|0.001|0.001|0.3443525068530892|0.3052216355327719|0.2722942217844241|0.75|
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y124|||42|2025-08-08|||0.9280000696520172|0.8653527353103703|0.9253347031563364|0.903|0.967|130.0|-11652|-31640|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-38278|0|0.7886057979050732|130.7|124.7|125.9|0.24|0.24|8|0.08|0.004|-11652|1.188316199002936|132.35|8|5.0|99200|124.0||-41158|0|0.004|0.001|0.001|0.3235716346413292|0.3052216355327719|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y125|||50|2025-08-08|||0.9074508085642632|0.8653527353103703|0.9165325684305067|0.894|0.927|130.0|-12444|-32432|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-39070|0|0.7886057979050732|130.7|125.4|125.9|0.25|0.25|8|0.1|0.004|-12444|1.088692753149593|132.35|8|4.0|100000|125.0||-41950|0|0.004|0.002|0.001|0.2964447459812105|0.3052216355327719|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y126|||150|2025-08-08|||0.8627447255864932|0.8603648126516309|0.8806462698676998|0.861|0.863|130.0|-13144|-33132|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-39770|0|0.7886057979050732|130.7|125.3|125.9|0.375|0.38|8|0.2|0.011|-13144|1.097444039795789|132.35|8|2.75|100800|126.0||-42650|0|0.011|0.005|0.004|0.2988276707681489|0.3052216355327719|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y127|||250|2025-08-08|||0.8214780862672731|0.7801184990125082|0.8437356965897058|0.825|0.813|130.0|-13844|-33832|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-40470|0|0.7886057979050732|130.7|125.5|125.9|0.5|0.5|8|0.3|0.018|-13844|1.073705523852544|132.35|8|2.33|101600|127.0||-43350|0|0.018|0.007|0.006|0.2923638100430658|0.3052216355327719|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y128|||370|2025-08-08|-175.7634786797342|-2112.564417878959|0.7763744589355032|0.813924315283295|0.8000310257315618|0.781|0.766|130.0|-14524|-34512|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-41150|0|0.7886057979050732|130.7|125.7|125.9|0.65|0.98|8|0.45|0.025|-14524|1.042628513816759|132.35|8|1.89|102400|128.0||-44030|0|0.025|0.011|0.009|0.2839017197799849|0.3052216355327719|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y129|||530|2025-08-08|||0.7389021470004863|0.7582896058948309|0.745742224342895|0.768|0.693|130.0|-15164|-35152|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-41790|0|0.7886057979050732|130.7|125.8|125.9|0.8500000000000001|0.86|8|0.6|0.035|-15164|1.016775784118749|132.35|8|1.83|103200|129.0||-44670|0|0.035|0.015|0.013|0.2768621708658624|0.3052216355327719|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y130|||750|2025-08-08|||0.6629959928932685|0.6639344262295082|0.6795878602342771|0.668|0.653|130.0|-15744|-35732|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-42370|0|0.7886057979050732|130.7|125.9|125.9|1.125|1.13|8|0.85|0.048|-15744|1.003076809635306|132.35|8|1.65|104000|130.0||-45250|0|0.048|0.021|0.018|0.2731320192696485|0.3052216355327719|0.2722942217844241|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y131|||1010|2025-08-08|||0.5836548604679191|0.6012526096033404|0.6065455892024118|0.595|0.563|130.0|-16284|-36272|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-42910|0|0.7886057979050732|130.7|126.0|125.9|1.45|1.46|8|1.15|0.062|-16284|0.98231693415082|132.35|8|1.52|104800|131.0||-45790|0|0.062|0.028|0.024|0.2674792251302589|0.3052216355327719|0.2722942217844241|0.75|
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y132|||1310|2025-08-08|-81.95070055636268|-1437.037855377252|0.4993493531780807|0.5477843032568073|0.5272039458355863|0.479|0.527|130.0|-16784|-36772|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-43410|0|0.7886057979050732|130.7|126.2|125.9|1.825|2.16|8|1.5|0.078|-16784|0.9521692315538213|132.35|8|1.43|105600|132.0||-46290|0|0.078|0.036|0.03|0.2592701799130209|0.3052216355327719|0.2722942217844241|0.75|
NIBE Industrier AB ser. B|NIBE5T08Y44|||782|2025-08-08|||0.6443843287834776|0.5500249376558604|0.706891799408393|0.632|0.655|43.5|-17589|-30767|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-43838|-54418|0.7835536444232096|44.1|42.5|41.7|0.405|0.41|23|0.06|0.044|-17589|0.7717401721995883|45.12|8|12.5|101200|44.0|20.0|-41768|-55798|0.044|0.025|0.018|0.3258713108276401|0.3836516368031785|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y44.20|||942|2025-08-08|||0.6437730133496639|0.599388379204893|0.6702025958767226|0.64|0.646|43.5|-17888|-31066|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-44137|-54717|0.7835536444232096|44.1|42.5|41.7|0.475|0.48|23|0.15|0.053|-17888|0.7770778116922294|45.12|8|5.33|101660|44.2|20.0|-42067|-56097|0.053|0.03|0.021|0.3281251569287635|0.3836516368031785|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y44.40|||1115|2025-08-08|||0.6199782414060121|0.5205600403632694|0.6329054143182371|0.602|0.646|43.5|-18175|-31354|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-44424|-55005|0.7835536444232096|44.1|42.5|41.7|0.55|0.55|23|0.2|0.061|-18175|0.7802266547356241|45.12|8|4.5|102120|44.4|20.0|-42355|-56385|0.061|0.036|0.025|0.3294547723188979|0.3836516368031785|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y44.50|||1115|2025-08-08|||0.5949983048281301|0.5205600403632694|0.6162999949532271|0.586|0.606|43.5|-17557|-30162|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-42664|-52784|0.7835536444232096|44.1|42.5|41.7|0.575|0.57|22|0.25|0.064|-17557|0.7675780829900676|45.12|8|3.6|97900|44.5|20.0|-40684|-54104|0.064|0.037|0.026|0.3241138469617609|0.3836516368031785|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y44.60|||1170|2025-08-08|||0.587210917709208|0.5205600403632694|0.5991480482810897|0.574|0.606|43.5|-17722|-30327|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-42829|-52950|0.7835536444232096|44.1|42.6|41.7|0.6|0.6|22|0.25|0.066|-17722|0.7536230882158272|45.12|8|3.8|98120|44.6|20.0|-40850|-54270|0.066|0.039|0.027|0.3182212776703201|0.3836516368031785|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y44.80|||1390|2025-08-08|||0.5614988524102609|0.5322261763542903|0.5581440974017972|0.533|0.606|43.5|-17942|-30547|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-43049|-53169|0.7835536444232096|44.1|42.5|41.7|0.7|0.7|22|0.35|0.077|-17942|0.7668515267592002|45.12|8|3.0|98559|44.8|20.0|-41069|-54489|0.077|0.046|0.032|0.3238070548057068|0.3836516368031785|0.4222552130451528|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y45|||1500|2025-08-08|-907.0785434318444|-3573.400301327404|0.5376926072575107|0.5173370319001387|0.520621276064377|0.495|0.606|43.5|-18272|-30877|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-43379|-53500|0.7835536444232096|44.1|42.6|41.7|0.75|1.39|22|0.4|0.082|-18272|0.7284345714324856|45.12|8|2.75|99000|45.0|20.0|-41400|-54820|0.082|0.049|0.035|0.3075852951496788|0.3836516368031785|0.4222552130451528|0.7|
Nordea Bank Abp|NDASE5T08Y138|||32|2025-08-08|||0.9185335163242561|0.829760665972945|0.8911591543770347|0.92|0.92|141.3|-15371|-30027|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-37558|-53378|0.8086046785544674|141.7|137.7|137.9|0.26|0.25|7|0.02|0.002|-15371|1.042628649711265|143.0|8|25.0|96600|138.0|61.7|-37558|-53378|0.002|0.001|0.001|0.2086565583185736|0.2497213789836145|0.2001254793606111|0.75|
Nordea Bank Abp|NDASE5T08Y139|||67|2025-08-08|||0.8922846715263274|0.813924315283295|0.8615985400177715|0.89|0.9|141.3|-16036|-30692|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-38223|-54043|0.8086046785544674|141.7|138.2|137.9|0.31|0.3|7|0.02|0.004|-16036|0.9447443026699244|143.0|8|30.0|97300|139.0|61.7|-38223|-54043|0.004|0.002|0.002|0.1890674064450249|0.2497213789836145|0.2001254793606111|0.75|
Nordea Bank Abp|NDASE5T08Y140|||182|2025-08-08|-217.1332255394595|-2078.793401907076|0.8057063637545692|0.7459402828706129|0.7968918205065282|0.783|0.842|141.3|-16621|-31277|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-38807|-54627|0.8086046785544674|141.7|138.3|137.9|0.475|0.89|7|0.1|0.011|-16621|0.9261855026241002|143.0|8|8.5|98000|140.0|61.7|-38807|-54627|0.011|0.006|0.005|0.1853533176894966|0.2497213789836145|0.2001254793606111|0.75|Y
Nordea Bank Abp|NDASE5T08Y141|||323|2025-08-08|||0.7221249469745241|0.7421264802217183|0.7191239571656428|0.705|0.749|141.3|-17181|-31837|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-39367|-55187|0.8086046785544674|141.7|138.5|137.9|0.675|0.67|7|0.3|0.019|-17181|0.8849463197922329|143.0|8|3.5|98700|141.0|61.7|-39367|-55187|0.019|0.01|0.008|0.1771003064568293|0.2497213789836145|0.2001254793606111|0.75|Y
Nordea Bank Abp|NDASE5T08Y142|||533|2025-08-08|||0.6059632593621385|0.6733111849390919|0.6186107674553889|0.61|0.598|141.3|-17671|-32327|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-39857|-55677|0.8086046785544674|141.7|138.6|137.9|0.9750000000000001|0.97|7|0.6|0.03|-17671|0.8584886743092913|143.0|8|2.25|99400|142.0|61.7|-39857|-55677|0.03|0.016|0.013|0.1718054574718025|0.2497213789836145|0.2001254793606111|0.75|
Nordea Bank Abp|NDASE5T08Y143|||795|2025-08-08|-395.8608341553492|-1639.253239581491|0.517729413489818|0.6012526096033404|0.5033451319664202|0.491|0.561|141.3|-18108|-32764|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-40295|-56115|0.8086046785544674|141.7|138.8|137.9|1.35|2.34|7|0.95|0.044|-18108|0.8177486374086106|143.0|8|1.84|100100|143.0|61.7|-40295|-56115|0.044|0.024|0.02|0.1636523380578848|0.2497213789836145|0.2001254793606111|0.75|
SKF, AB ser. B|SKFB5T08Y220|||175|2025-08-08|||0.8380645077659993|0.8737275811924382|0.8632686527313163|0.843|0.827|224.8|-13062|-22557|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-40525|-49125|0.8176883975162544|226.1|218.3|218.2|0.6499999999999999|0.68|5|0.15|0.013|-13062|0.9834264745061192|228.7|8|7.67|110000|220.0|121.4|-41625|-50125|0.013|0.008|0.004|0.2545788242068739|0.2620758222832695|0.2588691994841043|0.75|Y
SKF, AB ser. B|SKFB5T08Y222|||350|2025-08-08|-446.8834523454728|-2846.342125914825|0.7782831696163721|0.7281196371659721|0.8009023357886518|0.781|0.771|224.8|-13887|-23382|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-41350|-49950|0.8176883975162544|226.1|218.4|218.2|1.0|2.2|5|0.5|0.025|-13887|0.9762521650605137|228.7|8|3.0|111000|222.0|121.4|-42450|-50950|0.025|0.015|0.008|0.2527216164638388|0.2620758222832695|0.2588691994841043|0.75|Y
SKF, AB ser. B|SKFB5T08Y224|||440|2025-08-08|||0.7064129783038159|0.7023454157782516|0.7241219066417114|0.698|0.717|224.8|-11749|-19346|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-33720|-40600|0.8176883975162544|226.1|218.5|218.2|1.475|1.44|4|1.0|0.037|-11749|0.9661118904780192|228.7|8|1.95|89600|224.0|121.4|-34600|-41400|0.037|0.023|0.013|0.2500966117001194|0.2620758222832695|0.2588691994841043|0.75|Y
SKF, AB ser. B|SKFB5T08Y226|||680|2025-08-08|||0.6308517983360249|0.6479929422143802|0.6354187006084902|0.62|0.647|224.8|-12309|-19906|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-34280|-41160|0.8176883975162544|226.1|218.7|218.2|2.075|2.04|4|1.6|0.055|-12309|0.9464141857048854|228.7|8|1.59|90400|226.0|121.4|-35160|-41960|0.055|0.034|0.02|0.2449974826338241|0.2620758222832695|0.2588691994841043|0.75|
