StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Nordea Bank Abp|NDASE5T01Y139|||120|2025-08-01|||0.835986223672258|0.7757009345794392|0.8358300919578501|0.836||139.7|-9405|-18536|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-38170|-53990|0.8017621508460467|140.8|137.7|138.5|0.385|0.38|7|0.02|0.013|-9405|1.272846566727039|141.6|3|37.5|97300|139.0|61.7|-38170|-53990|0.013|0.006|0.003|0.255408477515707|0.2537269491885312|0.2006592814815512|0.75|
Nordea Bank Abp|NDASE5T01Y140|||218|2025-08-01|||0.7490273836563361|0.7146578261899124|0.749337731761478|0.749||139.7|-10007|-19138|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-38772|-54592|0.8017621508460467|140.8|138.1|138.5|0.525|0.52|7|0.15|0.022|-10007|1.136203988060409|141.6|3|6.0|98000|140.0|61.7|-38772|-54592|0.022|0.011|0.006|0.2279898758606747|0.2537269491885312|0.2006592814815512|0.75|
Nordea Bank Abp|NDASE5T01Y141|||410|2025-08-01|||0.6069756381519729|0.6733111849390919|0.6066995372076653|0.607||139.7|-10514|-19646|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-39279|-55099|0.8017621508460467|140.8|138.3|138.5|0.8|0.8|7|0.4|0.039|-10514|1.056805606593524|141.6|3|3.0|98700|141.0|61.7|-39279|-55099|0.039|0.021|0.01|0.2120578536847314|0.2537269491885312|0.2006592814815512|0.75|
SKF, AB ser. B|SKFB5T01Y228|||84|2025-08-01|||0.8770209674965158|0.8737275811924382|0.8772585991236937|0.877||230.2|-6477|-11502|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-35676|-42556|0.8227307398932112|232.5|226.3|227.6|0.585|0.55|4|0.02|0.013|-6477|1.198033637955573|234.2|3|57.5|91200|228.0|121.4|-36556|-43356|0.013|0.007|0.002|0.3104835970909036|0.2581417184269231|0.2591610012058921|0.75|
SKF, AB ser. B|SKFB5T01Y230|||180|2025-08-01|-427.6801358125392|-2846.342125914825|0.8060029457683493|0.7281196371659721|0.8060363311429737|0.806||230.2|-7181|-12206|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-36380|-43260|0.8227307398932112|232.5|227.0|227.6|0.8250000000000001|2.08|4|0.3|0.025|-7181|1.087071750589432|234.2|3|4.5|92000|230.0|121.4|-37260|-44060|0.025|0.015|0.005|0.2817266032653989|0.2581417184269231|0.2591610012058921|0.75|Y
SKF, AB ser. B|SKFB5T01Y232|||410|2025-08-01|||0.6749690610839941|0.6479929422143802|0.6746184200359266|0.675||230.2|-7751|-12776|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-36950|-43830|0.8227307398932112|232.5|227.1|227.6|1.4|1.37|4|0.85|0.053|-7751|1.076766225384069|234.2|3|2.29|92800|232.0|121.4|-37830|-44630|0.053|0.032|0.011|0.2790558130352246|0.2581417184269231|0.2591610012058921|0.75|
SKF, AB ser. B|SKFB5T01Y234|||720|2025-08-01|-717.7832370431875|-2328.465077173307|0.5159607802275811|0.5620736698499319|0.5155162894734996|0.516||230.2|-8241|-13266|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-37440|-44320|0.8227307398932112|232.5|227.3|227.6|2.175|5.32|4|1.6|0.087|-8241|1.045053097816691|234.2|3|1.72|93600|234.0|121.4|-38320|-45120|0.087|0.054|0.019|0.2708370071434926|0.2581417184269231|0.2591610012058921|0.75|
SSAB AB ser. A|SSABA5T01Y58.50|||743|2025-08-01|||0.6240070320527215|0.6443264764432647|0.6240867286502316|0.624||57.6|-13322|-28865|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-48047|-69297|0.7830779054916985|58.5|56.7|56.9|0.525|0.52|17|0.15|0.056|-13322|1.095994999997561|59.0|3|6.0|99450|58.5|17.3|-40227|-72357|0.056|0.026|0.015|0.3542885138037655|0.35424169924658|0.3232574179668282|0.75|
SSAB AB ser. A|SSABA5T01Y59|||1168|2025-08-01|-683.0242321616566|-2375.276306823097|0.4960379512992732|0.5587096774193548|0.4964680660243685|0.496||57.6|-13747|-29290|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-48472|-69722|0.7830779054916985|58.5|56.6|56.9|0.775|1.46|17|0.45|0.085|-13747|1.130923429587277|59.0|3|2.44|100300|59.0|17.3|-40652|-72782|0.085|0.04|0.024|0.3655793877665732|0.35424169924658|0.3232574179668282|0.75|
Sandvik AB|SAND5T01Y238|||160|2025-08-01|||0.8220301674637868|0.8109472833770955|0.8223720653867042|0.822||238.8|-10033|-17840|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-39480|-56640|0.7956015926340675|241.1|235.2|236.5|0.7749999999999999|0.76|4|0.35|0.016|-10033|1.201926465294103|242.6|3|3.43|95200|238.0|96.0|-35960|-56640|0.016|0.009|0.004|0.2784936388620787|0.2406247407754811|0.2317060543249901|0.75|Y
Sandvik AB|SAND5T01Y240|||330|2025-08-01|||0.7100047454167621|0.8109472833770955|0.7100585268067328|0.71||238.8|-10663|-18470|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-40110|-57270|0.7956015926340675|241.1|235.7|236.5|1.2|1.19|4|0.7|0.031|-10663|1.128490207564071|242.6|3|2.43|96000|240.0|96.0|-36590|-57270|0.031|0.018|0.008|0.26147801333906|0.2406247407754811|0.2317060543249901|0.75|
Sandvik AB|SAND5T01Y242|||590|2025-08-01|||0.5530190493711984|0.692719823510873|0.5532349422447798|0.553||238.8|-11203|-19010|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-40650|-57810|0.7956015926340675|241.1|236.1|236.5|1.85|1.84|4|1.3|0.053|-11203|1.061644254022021|242.6|3|1.85|96800|242.0|96.0|-37130|-57810|0.053|0.031|0.015|0.24598940119624|0.2406247407754811|0.2317060543249901|0.75|
Skandinaviska Enskilda Banken ser. A|SEBA5T01Y169|||90|2025-08-01|||0.8410383099602355|0.8256731030731574|0.8414724895095729|0.841||170.5|-13180|-28136|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-45029|-72509|0.8210908476865924|171.3|167.6|168.1|0.4|0.4|6|0.1|0.007|-13180|1.113607688297735|171.85|3|7.0|101400|169.0|48.0|-39929|-73469|0.007|0.003|0.002|0.2256258249193092|0.2232148336949582|0.2026079985710244|0.85|Y
Skandinaviska Enskilda Banken ser. A|SEBA5T01Y170|||165|2025-08-01|||0.7660205686821839|0.8512911843276937|0.7662536804136004|0.766||170.5|-13705|-28661|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-45554|-73034|0.8210908476865924|171.3|168.1|168.1|0.525|0.53|6|0.2|0.012|-13705|0.9946825302695249|171.85|3|4.25|102000|170.0|48.0|-40454|-73994|0.012|0.006|0.004|0.2015306366714708|0.2232148336949582|0.2026079985710244|0.85|Y
Skandinaviska Enskilda Banken ser. A|SEBA5T01Y171|||360|2025-08-01|||0.6319622472929549|0.7352112676056338|0.6315343832797782|0.632||170.5|-14110|-29066|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-45960|-73440|0.8210908476865924|171.3|168.1|168.1|0.85|0.86|6|0.55|0.026|-14110|0.987555807497215|171.85|3|2.09|102600|171.0|48.0|-40860|-74400|0.026|0.012|0.008|0.2000867056342026|0.2232148336949582|0.2026079985710244|0.85|
Svenska Handelsbanken ser. A|SHBA5T01Y118|||270|2025-08-01|||0.6729835861815027|0.692719823510873|0.6727975629051985|0.673||117.6|-9826|-14581|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-21410|-34690|0.7890963638311758|118.3|116.2|116.3|0.525|0.51|8|0.15|0.027|-9826|1.055724586474714|118.8|3|6.0|94400|118.0|74.3|-25090|-37730|0.027|0.019|0.013|0.2042763859917672|0.2115033662096784|0.1934940121778247|0.8|
Swedbank AB ser A|SWEDA5T01Y254|||50|2025-08-01|||0.8679630492472779|0.8806451612903226|0.867544274049761|0.868||255.9|-14296|-29563|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-35270|-84110|0.8107016434191108|257.5|252.4|252.5|0.5|0.51|4|0.1|0.003|-14296|1.018814593637317|258.7|3|9.0|101600|254.0|43.6|-36510|-84430|0.003|0.002|0.001|0.2220683099111048|0.2091722569473165|0.2179673429277142|0.8|Y
Swedbank AB ser A|SWEDA5T01Y255|||150|2025-08-01|-323.6463764419861|-2291.582261357441|0.803023132492107|0.813924315283295|0.8032853007359843|0.803||255.9|-14596|-29863|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-35570|-84410|0.8107016434191108|257.5|252.3|252.5|0.75|1.93|4|0.35|0.01|-14596|1.04505599008051|258.7|3|3.29|102000|255.0|43.6|-36810|-84730|0.01|0.005|0.004|0.2277880773685405|0.2091722569473165|0.2179673429277142|0.8|Y
Swedbank AB ser A|SWEDA5T01Y256|||230|2025-08-01|||0.7419615733549809|0.7985751295336787|0.7415260713780988|0.742||255.9|-14916|-30183|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-35890|-84730|0.8107016434191108|257.5|252.5|252.5|0.9500000000000001|0.96|4|0.55|0.015|-14916|1.002973529216543|258.7|3|2.45|102400|256.0|43.6|-37130|-85050|0.015|0.008|0.006|0.2186154751901621|0.2091722569473165|0.2179673429277142|0.8|
Swedbank AB ser A|SWEDA5T01Y258|||480|2025-08-01|||0.5709837833376713|0.6509701329845216|0.5707999944979469|0.571||255.9|-15466|-30733|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-36440|-85280|0.8107016434191108|257.5|252.9|252.5|1.575|1.59|4|1.2|0.031|-15466|0.94485833916464|258.7|3|1.62|103200|258.0|43.6|-37680|-85600|0.031|0.016|0.013|0.2059482616308096|0.2091722569473165|0.2179673429277142|0.8|
Telia Company AB|TLSN5T01Y33.60||Y|180|2025-08-01|||0.8269597674303066|0.9622462787550744|0.8265037983071143|0.827||34.0|-7342|-14520|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-28020|-38220|0.8042929292929294|34.2|33.2|33.5|0.11|0.11|30|0.02|0.025|-7342|1.330049690539904|34.28|3|10.0|100800|33.6|20.8|-19920|-38520|0.025|0.012|0.006|0.2864042982140099|0.2141893012783888|0.2153335324620468|0.85|Y
Telia Company AB|TLSN5T01Y33.80||Y|180|2025-08-01|-197.9869608433866|-1500.513218050833|0.7899778526411159|0.9180652460871204|0.7897268492404271|0.79||34.0|-7942|-15120|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-28620|-38820|0.8042929292929294|34.2|33.4|33.5|0.11|0.18|30|0.02|0.023|-7942|1.096282713173292|34.28|3|10.0|101399|33.8|20.8|-20520|-39120|0.023|0.012|0.006|0.2360664292046818|0.2141893012783888|0.2153335324620468|0.85|Y
Telia Company AB|TLSN5T01Y34||Y|314|2025-08-01|||0.6870075871565625|0.7757009345794392|0.6870935749309356|0.687||34.0|-8117|-15056|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-28106|-37966|0.8042929292929294|34.2|33.4|33.5|0.16|0.16|29|0.07|0.039|-8117|1.053332918836601|34.28|3|3.57|98600|34.0|20.8|-20276|-38256|0.039|0.021|0.011|0.2268178982716437|0.2141893012783888|0.2153335324620468|0.85|Y
Telia Company AB|TLSN5T01Y34.20||Y|502|2025-08-01|||0.5580389517892932|0.6119706840390878|0.5584804054012811|0.558||34.0|-8509|-15448|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-28497|-38357|0.8042929292929294|34.2|33.5|33.5|0.225|0.22|29|0.15|0.059|-8509|0.9965277555059304|34.28|3|2.0|99180|34.2|20.8|-20667|-38647|0.059|0.032|0.018|0.2145858417895669|0.2141893012783888|0.2153335324620468|0.85|
Volvo, AB ser. B|VOLVB5T01Y276|||22|2025-08-01|||0.9319806541123838|0.8910309678134175|0.9317614007193994|0.932||280.3|-10128|-20523|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-35698|-69818|0.8112806026365348|283.6|276.0|278.4|0.43|0.47|4|0.06|0.002|-10128|1.322105054924315|285.9|3|13.33|110400|276.0|101.4|-45778|-76298|0.002|0.001|0.001|0.3183541863821601|0.2638714260194594|0.2407934113831707|0.7|
Volvo, AB ser. B|VOLVB5T01Y278|||80|2025-08-01|||0.8980131724646322|0.8737275811924382|0.8981624603971283|0.898||280.3|-10870|-21265|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-36440|-70560|0.8112806026365348|283.6|276.6|278.4|0.575|0.62|4|0.3|0.007|-10870|1.231675752020397|285.9|3|2.83|111200|278.0|101.4|-46520|-77040|0.007|0.004|0.002|0.2965794060469235|0.2638714260194594|0.2407934113831707|0.7|Y
Volvo, AB ser. B|VOLVB5T01Y280|||190|2025-08-01|||0.8380230687358838|0.7963461266109616|0.8382845144092345|0.838||280.3|-11560|-21955|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-37129|-71249|0.8112806026365348|283.6|277.0|278.4|0.8500000000000001|0.9|4|0.6|0.016|-11560|1.17941691944796|285.9|3|1.83|112000|280.0|101.4|-47209|-77729|0.016|0.009|0.005|0.2839958234769044|0.2638714260194594|0.2407934113831707|0.7|Y
Volvo, AB ser. B|VOLVB5T01Y282|||370|2025-08-01|||0.7469836717889461|0.7023454157782516|0.7467986187303337|0.747||280.3|-12180|-22575|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-37750|-71870|0.8112806026365348|283.6|277.2|278.4|1.3|1.35|4|1.05|0.03|-12180|1.152592548399758|285.9|3|1.48|112800|282.0|101.4|-47830|-78350|0.03|0.016|0.01|0.277536691664|0.2638714260194594|0.2407934113831707|0.7|
Volvo, AB ser. B|VOLVB5T01Y284|||620|2025-08-01|||0.6289862043110664|0.6319313054868287|0.6288298531698194|0.629||280.3|-12730|-23125|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-38300|-72420|0.8112806026365348|283.6|277.4|278.4|1.925|1.98|4|1.7|0.049|-12730|1.125169795364431|285.9|3|1.26|113600|284.0|101.4|-48380|-78900|0.049|0.027|0.016|0.2709334734111054|0.2638714260194594|0.2407934113831707|0.7|
Volvo, AB ser. B|VOLVB5T01Y285|||770|2025-08-01|||0.5620163129223691|0.5120370370370371|0.5622011927092179|0.562||280.3|-12980|-23375|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-38550|-72670|0.8112806026365348|283.6|277.6|278.4|2.3|2.35|4|2.05|0.059|-12980|1.105666132769337|285.9|3|1.24|114000|285.0|101.4|-48630|-79150|0.059|0.033|0.02|0.2662371199603663|0.2638714260194594|0.2407934113831707|0.7|
ABB Ltd|ABB5T08Y595|||15|2025-08-08|||0.8835797434871525|0.8411124546553809|0.9404016219139966|0.888|0.869|628.5|-12178|-30731|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-35944|-67005|0.7957341795186976|631.1|601.8|608.2|0.8250000000000001|0.97|2|0.1|0.001|-12178|1.224308210513327|636.8|10|15.5|119000|595.0|259.9|-35944|-67005|0.001|0.0|0.0|0.27598030494731|0.2610745727804145|0.2254173439150565|0.8|
ABB Ltd|ABB5T08Y600|||60|2025-08-08|||0.883890490937005|0.8411124546553809|0.9231796550944312|0.87|0.9|628.5|-13133|-31686|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-36900|-67960|0.7957341795186976|631.1|603.3|608.2|1.05|1.2|2|0.4|0.005|-13133|1.172864036563847|636.8|10|4.25|120000|600.0|259.9|-36900|-67960|0.005|0.002|0.002|0.2643838958957141|0.2610745727804145|0.2254173439150565|0.8|Y
ABB Ltd|ABB5T08Y605|||145|2025-08-08|||0.8552462545716766|0.8411124546553809|0.8945096732429721|0.85|0.858|628.5|-14048|-32601|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-37815|-68875|0.7957341795186976|631.1|603.9|608.2|1.475|1.63|2|0.85|0.01|-14048|1.151094369127336|636.8|10|2.47|121000|605.0|259.9|-37815|-68875|0.01|0.004|0.004|0.2594766352842616|0.2610745727804145|0.2254173439150565|0.8|Y
ABB Ltd|ABB5T08Y610|||250|2025-08-08|||0.8310648750741687|0.831358500964453|0.8596092097919845|0.815|0.852|628.5|-14943|-33496|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-38710|-69770|0.7957341795186976|631.1|604.8|608.2|2.0|2.17|2|1.45|0.017|-14943|1.120543847686273|636.8|10|1.76|122000|610.0|259.9|-38710|-69770|0.017|0.007|0.006|0.2525900178857974|0.2610745727804145|0.2254173439150565|0.8|Y
ABB Ltd|ABB5T08Y615|||400|2025-08-08|||0.794380891154459|0.7221919302071974|0.8134908593710276|0.769|0.831|628.5|-15793|-34346|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-39560|-70620|0.7957341795186976|631.1|605.4|608.2|2.75|2.92|2|2.15|0.025|-15793|1.098758695410191|636.8|10|1.56|123000|615.0|259.9|-39560|-70620|0.025|0.012|0.01|0.2476792667229379|0.2610745727804145|0.2254173439150565|0.8|Y
ABB Ltd|ABB5T08Y620|||585|2025-08-08|||0.7593279783115267|0.7582896058948309|0.758783573460024|0.735|0.797|628.5|-16608|-35161|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-40375|-71435|0.7957341795186976|631.1|606.2|608.2|3.675|3.86|2|3.05|0.035|-16608|1.069454633153906|636.8|10|1.41|124000|620.0|259.9|-40375|-71435|0.035|0.017|0.014|0.2410736228432046|0.2610745727804145|0.2254173439150565|0.8|Y
ABB Ltd|ABB5T08Y625|||840|2025-08-08|||0.7549858887295642|0.6814461118690314|0.6913891450147625|0.758|0.759|628.5|-17353|-35906|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41119|-72180|0.7957341795186976|631.1|606.8|608.2|4.949999999999999|5.14|2|4.3|0.048|-17353|1.050389269273723|636.8|10|1.3|125000|625.0|259.9|-41119|-72180|0.048|0.023|0.02|0.2367759591565598|0.2610745727804145|0.2254173439150565|0.8|Y
ABB Ltd|ABB5T08Y630|||1180|2025-08-08|||0.6851898698653509|0.6731966590736523|0.6134007740185663|0.68|0.703|628.5|-18013|-36566|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41780|-72840|0.7957341795186976|631.1|607.0|608.2|6.65|6.85|2|6.0|0.066|-18013|1.04162429110159|636.8|10|1.22|126000|630.0|259.9|-41780|-72840|0.066|0.032|0.028|0.2348001810575242|0.2610745727804145|0.2254173439150565|0.8|
ABB Ltd|ABB5T08Y635|||1590|2025-08-08|-939.8896942972164|-4593.039184792577|0.6422676887318364|0.7221919302071974|0.5299312117261126|0.631|0.675|628.5|-18603|-37156|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-42369|-73430|0.7957341795186976|631.1|607.4|608.2|8.7|17.71|2|8.0|0.085|-18603|1.029413950978152|636.8|10|1.18|127000|635.0|259.9|-42369|-73430|0.085|0.043|0.038|0.2320477586185993|0.2610745727804145|0.2254173439150565|0.8|
AstraZeneca PLC|AZN5T08Y1330|||270|2025-08-08|||0.8761541988121815|0.8806451612903226|0.8843659099729018|0.871|0.883|1370.6|-8579|-20936|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-10280|-32370|0.790640381224333|1386.5|1323.7|1344.7|4.2|4.69|1|0.3|0.031|-8579|1.326532809083303|1409.0|10|27.0|133000|1330.0|1003.6|-25630|-45170|0.031|0.013|0.026|0.3039309310576181|0.2577180387481121|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1340|||395|2025-08-08|||0.8513531694329616|0.8398084087280469|0.8539456655149102|0.841|0.867|1370.6|-9454|-21811|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-11155|-33245|0.790640381224333|1386.5|1324.7|1344.7|5.45|5.96|1|1.5|0.042|-9454|1.310432739366784|1409.0|10|6.27|134000|1340.0|1003.6|-26505|-46045|0.042|0.018|0.035|0.3002421348623579|0.2577180387481121|0.2291167839773588|0.65|Y
AstraZeneca PLC|AZN5T08Y1350|||562|2025-08-08|||0.8152350568974973|0.829760665972945|0.8162894523174454|0.803|0.834|1370.6|-10287|-22643|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-11987|-34077|0.790640381224333|1386.5|1325.2|1344.7|7.125|7.64|1|3.25|0.055|-10287|1.302821442761895|1409.0|10|3.38|135000|1350.0|1003.6|-27337|-46877|0.055|0.025|0.047|0.2984982590623481|0.2577180387481121|0.2291167839773588|0.65|Y
AstraZeneca PLC|AZN5T08Y1360|||765|2025-08-08|-122.9313941929782|-2415.962583447732|0.7638653942365965|0.7582896058948309|0.7733527533197295|0.75|0.784|1370.6|-11084|-23441|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-12785|-34875|0.790640381224333|1386.5|1325.9|1344.7|9.15|12.02|1|5.3|0.069|-11084|1.292893446220939|1409.0|10|2.45|136000|1360.0|1003.6|-28135|-47675|0.069|0.033|0.06|0.2962235884235458|0.2577180387481121|0.2291167839773588|0.65|Y
AstraZeneca PLC|AZN5T08Y1370|||1028|2025-08-08|||0.7153528028332813|0.6785938480853735|0.723271789054531|0.7|0.738|1370.6|-11822|-24178|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-13522|-35612|0.790640381224333|1386.5|1325.9|1344.7|11.775|12.33|1|7.8|0.087|-11822|1.292584500577815|1409.0|10|2.02|137000|1370.0|1003.6|-28872|-48412|0.087|0.043|0.076|0.2961528037913694|0.2577180387481121|0.2291167839773588|0.65|Y
AstraZeneca PLC|AZN5T08Y1380|||1325|2025-08-08|||0.6875835699377693|0.692719823510873|0.6698102087761275|0.674|0.711|1370.6|-12524|-24881|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-14225|-36315|0.790640381224333|1386.5|1326.4|1344.7|14.75|15.32|1|10.75|0.106|-12524|1.284095007293183|1409.0|10|1.74|138000|1380.0|1003.6|-29575|-49115|0.106|0.053|0.093|0.2942077183923972|0.2577180387481121|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1390|||1725|2025-08-08|||0.6301967253201798|0.6401658334349469|0.609868931296868|0.614|0.658|1370.6|-13124|-25481|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-14825|-36915|0.790640381224333|1386.5|1325.4|1344.7|18.75|19.33|1|14.75|0.131|-13124|1.30036800806995|1409.0|10|1.54|139000|1390.0|1003.6|-30175|-49715|0.131|0.068|0.116|0.2979361359960311|0.2577180387481121|0.2291167839773588|0.65|
