StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
ABB Ltd|ABB5T08Y635|||1080|2025-08-08|||0.6870510557442574|0.6731966590736523|0.6160040963037303|0.683|0.703|633.3|-18066|-37028|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-42540|-73740|0.8040992570432806|635.9|613.7|614.1|6.15|6.35|2|5.4|0.06|-18066|1.013655419744077|641.4|9|1.28|127000|635.0|260.9|-42540|-73740|0.06|0.029|0.025|0.2282513539987076|0.2590146840454122|0.2251764747199155|0.8|
ABB Ltd|ABB5T08Y640|||1510|2025-08-08|-961.797537558046|-4593.039184792577|0.6397202560196883|0.7221919302071974|0.5251650350538699|0.627|0.675|633.3|-18636|-37598|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-43110|-74310|0.8040992570432806|635.9|613.8|614.1|8.3|16.81|2|7.6|0.081|-18636|1.011340598705317|641.4|9|1.18|128000|640.0|260.9|-43110|-74310|0.081|0.04|0.035|0.2277301107575922|0.2590146840454122|0.2251764747199155|0.8|
AstraZeneca PLC|AZN5T08Y1390||Y|116|2025-08-08|||0.9080507397262877|0.9075596551032684|0.9183312146169894|0.891|0.933|1442.3|-9726|-21997|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16434|-38524|0.8027768804902778|1450.9|1395.2|1409.4|2.66|3.24|1|0.02|0.012|-9726|1.221996085715142|1473.19|9|265.0|139000|1390.0|1003.6|-27193|-47574|0.012|0.005|0.007|0.2799798131919742|0.2376675258485975|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1400||Y|146|2025-08-08|||0.8955684585448954|0.8806451612903226|0.9048463513829422|0.877|0.923|1442.3|-10696|-22967|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-17404|-39494|0.8027768804902778|1450.9|1400.4|1409.4|2.96|3.56|1|0.02|0.014|-10696|1.141710679417359|1473.19|9|295.0|140000|1400.0|1003.6|-28163|-48544|0.014|0.006|0.008|0.2615850791007105|0.2376675258485975|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1410||Y|191|2025-08-08|||0.877389432956585|0.8806451612903226|0.8859921814795064|0.873|0.883|1442.3|-11651|-23922|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18359|-40449|0.8027768804902778|1450.9|1405.0|1409.4|3.41|4.02|1|0.02|0.016|-11651|1.06859337466073|1473.19|9|340.0|141000|1410.0|1003.6|-29118|-49499|0.016|0.008|0.01|0.2448326773817792|0.2376675258485975|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1420||Y|268|2025-08-08|||0.8446930344476328|0.8398084087280469|0.8576296774701099|0.844|0.844|1442.3|-12574|-24845|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-19282|-41372|0.8027768804902778|1450.9|1408.7|1409.4|4.175|4.81|1|0.55|0.021|-12574|1.011326229082319|1473.19|9|14.18|142000|1420.0|1003.6|-30042|-50422|0.021|0.011|0.014|0.2317118131592905|0.2376675258485975|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1430||Y|390|2025-08-08|||0.8066796456418539|0.829760665972945|0.8166996976231243|0.803|0.811|1442.3|-13452|-25723|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20160|-42250|0.8027768804902778|1450.9|1411.3|1409.4|5.4|6.05|1|2.3|0.029|-13452|0.970615055888007|1473.19|9|3.7|143000|1430.0|1003.6|-30919|-51300|0.029|0.015|0.019|0.2223842000850645|0.2376675258485975|0.2291167839773588|0.65|Y
AstraZeneca PLC|AZN5T08Y1440||Y|602|2025-08-08|||0.7452541438281762|0.7354712436013249|0.7573314952874662|0.734|0.761|1442.3|-14239|-26510|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20947|-43037|0.8027768804902778|1450.9|1411.8|1409.4|7.525|8.18|1|4.8|0.042|-14239|0.9619130949311363|1473.19|9|2.14|144000|1440.0|1003.6|-31707|-52087|0.042|0.023|0.029|0.2203904347763298|0.2376675258485975|0.2291167839773588|0.65|Y
AstraZeneca PLC|AZN5T08Y1450||Y|830|2025-08-08|||0.7020123908498622|0.6785938480853735|0.6929103533806221|0.697|0.711|1442.3|-15012|-27283|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21720|-43810|0.8027768804902778|1450.9|1413.9|1409.4|9.8|10.47|1|6.6|0.055|-15012|0.9287720032539415|1473.19|9|1.97|145000|1450.0|1003.6|-32479|-52860|0.055|0.03|0.038|0.2127972544337521|0.2376675258485975|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1460||Y|1102|2025-08-08|||0.6352293468217859|0.6401658334349469|0.6181771541617889|0.622|0.658|1442.3|-15739|-28010|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-22447|-44537|0.8027768804902778|1450.9|1416.6|1409.4|12.525|13.21|1|8.8|0.07|-15739|0.8874759785419138|1473.19|9|1.85|146000|1460.0|1003.6|-33207|-53587|0.07|0.039|0.049|0.2033356420606828|0.2376675258485975|0.2291167839773588|0.65|
AstraZeneca PLC|AZN5T08Y1470||Y|1488|2025-08-08|-656.5380678959361|-2913.971924461026|0.5824669049171889|0.589787345760042|0.5305157967047132|0.555|0.632|1442.3|-16354|-28625|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-23062|-45152|0.8027768804902778|1450.9|1418.0|1409.4|16.375|30.27|1|13.0|0.091|-16354|0.8655840285424157|1473.19|9|1.52|147000|1470.0|1003.6|-33822|-54202|0.091|0.052|0.065|0.1983198288818046|0.2376675258485975|0.2291167839773588|0.65|
Atlas Copco AB ser. A|ATCOA5T08Y148|||270|2025-08-08|||0.7193175206624864|0.7|0.8172445730289006|0.718|0.708|149.2|-21084|-29741|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-28920|-45720|0.8102955357287274|150.4|145.9|145.7|0.6000000000000001|0.61|7|0.1|0.013|-21084|0.973126884400099|152.85|9|11.0|103600|148.0|82.3|-28640|-53910|0.013|0.009|0.009|0.239800346904235|0.257950773293707|0.2464224868805922|0.65|
Atlas Copco AB ser. A|ATCOA5T08Y149|||392|2025-08-08|||0.6731801412727298|0.6319313054868287|0.7692094450303527|0.67|0.665|149.2|-21661|-30319|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-29497|-46297|0.8102955357287274|150.4|146.1|145.7|0.775|0.78|7|0.3|0.018|-21661|0.9466129503506842|152.85|9|4.17|104300|149.0|82.3|-29217|-54487|0.018|0.013|0.013|0.2332667173387901|0.257950773293707|0.2464224868805922|0.65|Y
Atlas Copco AB ser. A|ATCOA5T08Y150|||567|2025-08-08|||0.6192953973622558|0.6143872113676732|0.7088094814576961|0.609|0.623|149.2|-22186|-30844|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-30022|-46822|0.8102955357287274|150.4|146.2|145.7|1.025|1.04|7|0.5|0.026|-22186|0.9346955810567114|152.85|9|3.1|105000|150.0|82.3|-29742|-55012|0.026|0.018|0.019|0.230330009560295|0.257950773293707|0.2464224868805922|0.65|
Atlas Copco AB ser. A|ATCOA5T08Y151|||778|2025-08-08|||0.5740999551704329|0.5745247148288973|0.6412991183518479|0.554|0.596|149.2|-22676|-31334|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-30512|-47312|0.8102955357287274|150.4|146.3|145.7|1.325|1.34|7|0.8|0.034|-22676|0.9184447909992318|152.85|9|2.31|105700|151.0|82.3|-30232|-55502|0.034|0.025|0.025|0.2263254494605565|0.257950773293707|0.2464224868805922|0.65|
Atlas Copco AB ser. A|ATCOA5T08Y152|||1092|2025-08-08|||0.5195836826894942|0.5205600403632694|0.5638124262267179|0.507|0.533|149.2|-23061|-31719|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-30897|-47697|0.8102955357287274|150.4|146.2|145.7|1.775|1.79|7|1.25|0.047|-23061|0.9387258132855842|152.85|9|1.84|106400|152.0|82.3|-30617|-55887|0.047|0.034|0.035|0.2313231494088401|0.257950773293707|0.2464224868805922|0.65|
Boliden AB|BOLI5T08Y298|||195|2025-08-08|||0.8100391524691672|0.7916902204635388|0.8601033318936244|0.816|0.794|305.2|-17622|-32927|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-26684|-67095|0.8008597357626883|308.0|295.0|295.3|1.15|1.1|3|0.35|0.011|-17622|1.021313183312432|313.4|9|5.57|89400|298.0|73.7|-37875|-71055|0.011|0.006|0.007|0.3114569956907546|0.324955337111999|0.3049573830826348|0.7|Y
Boliden AB|BOLI5T08Y300|||270|2025-08-08|||0.789628435445807|0.813924315283295|0.831359230434201|0.787|0.788|305.2|-18147|-33452|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-27209|-67620|0.8008597357626883|308.0|295.4|295.3|1.4|1.35|3|0.5|0.015|-18147|0.9970970107661905|313.4|9|4.6|90000|300.0|73.7|-38400|-71580|0.015|0.008|0.01|0.3040720950827752|0.324955337111999|0.3049573830826348|0.7|Y
Boliden AB|BOLI5T08Y302|||390|2025-08-08|-1092.984651787536|-5382.91851827304|0.7430791352752627|0.7566371681415929|0.7918896604134996|0.744|0.735|305.2|-18627|-33932|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-27689|-68099|0.8008597357626883|308.0|295.4|295.3|1.8|6.32|3|0.9|0.021|-18627|0.9958811236511866|313.4|9|3.0|90600|302.0|73.7|-38879|-72059|0.021|0.011|0.014|0.3037013013300597|0.324955337111999|0.3049573830826348|0.7|Y
Boliden AB|BOLI5T08Y304|||548|2025-08-08|||0.7078763447578419|0.6785938480853735|0.745568113570892|0.698|0.718|305.2|-19069|-34375|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-28132|-68542|0.8008597357626883|308.0|295.3|295.3|2.325|2.28|3|1.5|0.029|-19069|1.003757196284117|313.4|9|2.1|91200|304.0|73.7|-39322|-72502|0.029|0.016|0.019|0.306103167829167|0.324955337111999|0.3049573830826348|0.7|Y
Boliden AB|BOLI5T08Y305|||607|2025-08-08|||0.68466964266839|0.6560648581228562|0.7251696391450028|0.677|0.691|305.2|-19309|-34615|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-28372|-68782|0.8008597357626883|308.0|295.6|295.3|2.525|2.48|3|1.65|0.031|-19309|0.9879513446490885|313.4|9|2.06|91500|305.0|73.7|-39562|-72742|0.031|0.018|0.021|0.3012830566771563|0.324955337111999|0.3049573830826348|0.7|Y
Boliden AB|BOLI5T08Y306|||698|2025-08-08|||0.6592948148704075|0.6560648581228562|0.7001313591180129|0.652|0.665|305.2|-19519|-34825|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-28582|-68992|0.8008597357626883|308.0|295.6|295.3|2.825|2.78|3|1.95|0.036|-19519|0.9881314459325484|313.4|9|1.9|91800|306.0|73.7|-39772|-72952|0.036|0.02|0.024|0.30133797989325|0.324955337111999|0.3049573830826348|0.7|
Boliden AB|BOLI5T08Y308|||885|2025-08-08|||0.6359796788615335|0.6155108740254411|0.6489336842768263|0.629|0.645|305.2|-19932|-35237|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-28995|-69405|0.8008597357626883|308.0|295.7|295.3|3.45|3.41|3|2.6|0.044|-19932|0.9795793430927915|313.4|9|1.65|92400|308.0|73.7|-40185|-73365|0.044|0.025|0.031|0.2987299529913842|0.324955337111999|0.3049573830826348|0.7|
Boliden AB|BOLI5T08Y310|||1132|2025-08-08|||0.5940503844675638|0.6012526096033404|0.5923242278620873|0.602|0.582|305.2|-20284|-35590|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-29347|-69757|0.8008597357626883|308.0|295.5|295.3|4.275|4.24|3|3.45|0.056|-20284|0.9886167117448088|313.4|9|1.48|93000|310.0|73.7|-40537|-73717|0.056|0.032|0.039|0.3014859652854564|0.324955337111999|0.3049573830826348|0.7|
Boliden AB|BOLI5T08Y312|||1373|2025-08-08|||0.5589347726498515|0.5620736698499319|0.536383862113745|0.546|0.582|305.2|-20644|-35950|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-29707|-70117|0.8008597357626883|308.0|295.8|295.3|5.075|5.05|3|4.25|0.067|-20644|0.9749130202750991|313.4|9|1.39|93600|312.0|73.7|-40897|-74077|0.067|0.038|0.046|0.2973069233962819|0.324955337111999|0.3049573830826348|0.7|
Electrolux, AB ser. B|ELUXB5T08Y57|||588|2025-08-08|||0.693674026789195|0.7354712436013249|0.8115891935208339|0.663|0.725|57.6|-20108|-90883|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-89412|0|0.7931811761414868|58.6|55.5|56.1|0.41|0.41|18|0.02|0.029|-20108|1.126026165765893|60.26|9|40.0|102600|57.0||-91752|0|0.029|0.006|0.007|0.4145933036153536|0.4069661306510586|0.3681915360584523|0.6|
Electrolux, AB ser. B|ELUXB5T08Y57.50|||700|2025-08-08|-1059.465507747189|-4884.837563871258|0.6791862320196912|0.6352530541012217|0.7753292297205907|0.676|0.671|57.6|-19696|-86539|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-85150|0|0.7931811761414868|58.6|55.6|56.1|0.5|1.44|17|0.15|0.036|-19696|1.105310934106998|60.26|9|5.67|97750|57.5||-87360|0|0.036|0.008|0.008|0.4069661306510586|0.4069661306510586|0.3681915360584523|0.6|Y
Electrolux, AB ser. B|ELUXB5T08Y58|||1040|2025-08-08|||0.637095821383642|0.6158342189160467|0.718217820544959|0.619|0.654|57.6|-20206|-87049|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-85659|0|0.7931811761414868|58.6|55.4|56.1|0.7000000000000001|0.7|17|0.3|0.051|-20206|1.166249755392272|60.26|9|3.67|98600|58.0||-87869|0|0.051|0.012|0.012|0.429403288865675|0.4069661306510586|0.3681915360584523|0.6|
Electrolux, AB ser. B|ELUXB5T08Y58.50|||1252|2025-08-08|||0.6007083295456404|0.5745247148288973|0.6752638143975932|0.592|0.604|57.6|-20844|-87687|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-86297|0|0.7931811761414868|58.6|55.5|56.1|0.825|0.82|17|0.45|0.06|-20844|1.139277464981064|60.26|9|2.67|99450|58.5||-88507|0|0.06|0.014|0.015|0.4194723198281577|0.4069661306510586|0.3681915360584523|0.6|
Electrolux, AB ser. B|ELUXB5T08Y59|||1550|2025-08-08|||0.5575764474472719|0.4625397743708417|0.625003466463014|0.541|0.574|57.6|-21396|-88239|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-86850|0|0.7931811761414868|58.6|55.5|56.1|1.0|1.0|17|0.6|0.072|-21396|1.135691585831441|60.26|9|2.33|100300|59.0||-89060|0|0.072|0.018|0.018|0.4181520294759378|0.4069661306510586|0.3681915360584523|0.6|
Electrolux, AB ser. B|ELUXB5T08Y59.50|||1890|2025-08-08|||0.5129114267207143|0.4969346049046321|0.572591392174049|0.505|0.517|57.6|-21906|-88749|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-87359|0|0.7931811761414868|58.6|55.5|56.1|1.2|1.2|17|0.8|0.086|-21906|1.132701677387625|60.26|9|2.0|101150|59.5||-89569|0|0.086|0.021|0.022|0.4170511704933351|0.4069661306510586|0.3681915360584523|0.6|
Electrolux, AB ser. B|ELUXB5T08Y60|||2230|2025-08-08|-1390.90978778945|-4692.672668825865|0.4796816835933008|0.4625397743708417|0.5197397773349149|0.452|0.517|57.6|-22416|-89259|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-87870|0|0.7931811761414868|58.6|55.6|56.1|1.4|3.15|17|1.0|0.099|-22416|1.111633112138749|60.26|9|1.8|102000|60.0||-90080|0|0.099|0.025|0.025|0.4092939030918039|0.4069661306510586|0.3681915360584523|0.6|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y68|||210|2025-08-08|||0.7763151209191731|0.692719823510873|0.8381973780770723|0.74|0.824|69.5|-20540|-31088|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25440|-49290|0.7872586674546656|69.8|67.2|67.3|0.24|0.24|15|0.08|0.01|-20540|1.033131623237088|70.44|9|5.0|102000|68.0|35.0|-19890|-53040|0.01|0.007|0.008|0.2404074626980822|0.261729349536217|0.2326978066403764|0.8|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y68.50|||375|2025-08-08|-946.418632241179|-3758.957963022575|0.7111582598971538|0.6733111849390919|0.7801124446440239|0.656|0.787|69.5|-21125|-31673|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26025|-49875|0.7872586674546656|69.8|67.2|67.3|0.35|1.13|15|0.15|0.018|-21125|1.044208066003846|70.44|9|3.67|102750|68.5|35.0|-20475|-53625|0.018|0.012|0.014|0.2429849266352845|0.261729349536217|0.2326978066403764|0.8|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y69|||445|2025-08-08|||0.65160366314601|0.6544561933534743|0.7295387085381964|0.605|0.713|69.5|-20322|-30167|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-24895|-47155|0.7872586674546656|69.8|67.4|67.3|0.425|0.42|14|0.25|0.022|-20322|0.9779320284351779|70.44|9|2.4|96600|69.0|35.0|-19715|-50655|0.022|0.015|0.018|0.2275626380602401|0.261729349536217|0.2326978066403764|0.8|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y69.50|||620|2025-08-08|||0.6019880725432165|0.558768656716418|0.6604320933499227|0.558|0.662|69.5|-20847|-30692|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25420|-47680|0.7872586674546656|69.8|67.5|67.3|0.55|0.55|14|0.35|0.03|-20847|0.941724467303091|70.44|9|2.14|97300|69.5|35.0|-20240|-51180|0.03|0.02|0.024|0.2191372180010062|0.261729349536217|0.2326978066403764|0.8|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y70|||900|2025-08-08|||0.5669084759654183|0.5477843032568073|0.5758666939865599|0.535|0.615|69.5|-21267|-31112|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25840|-48100|0.7872586674546656|69.8|67.5|67.3|0.75|0.75|14|0.55|0.042|-21267|0.9474137001354886|70.44|9|1.73|98000|70.0|35.0|-20660|-51600|0.042|0.029|0.035|0.2204610900025715|0.261729349536217|0.2326978066403764|0.8|
Evolution AB|EVO5T08Y830|||142|2025-08-08|||0.8130546274043806|0.7325581395348837|0.8780743389528165|0.775|0.863|855.7|-10814|-29266|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-34397|0|0.7950883184907124|863.3|824.4|833.0|2.925|2.66|1|0.05|0.013|-10814|1.186734101972275|879.6|9|116.0|83000|830.0||-33147|0|0.013|0.005|0.004|0.3323510321424138|0.3071414442267239|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y850|||340|2025-08-08|-507.3795572829159|-2960.665026973762|0.7245558738940691|0.6731966590736523|0.787598853250025|0.709|0.74|855.7|-12617|-31068|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36200|0|0.7950883184907124|863.3|832.0|833.0|4.9|11.59|1|0.9|0.027|-12617|1.022733642791327|879.6|9|9.89|85000|850.0||-34950|0|0.027|0.011|0.009|0.2864218540813527|0.3071414442267239|0.2800551796649881|0.65|Y
Evolution AB|EVO5T08Y855|||450|2025-08-08|||0.6782228328496205|0.6352530541012217|0.7477157127092002|0.669|0.683|855.7|-13007|-31458|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36590|0|0.7950883184907124|863.3|832.5|833.0|6.0|5.78|1|2.0|0.035|-13007|1.011897815664568|879.6|9|5.0|85500|855.0||-35340|0|0.035|0.014|0.012|0.2833872245685496|0.3071414442267239|0.2800551796649881|0.65|Y
Evolution AB|EVO5T08Y860|||578|2025-08-08|||0.6362932678315106|0.5500249376558604|0.7037676006863751|0.626|0.643|855.7|-13379|-31831|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36962|0|0.7950883184907124|863.3|833.1|833.0|7.275|7.07|1|3.3|0.043|-13379|0.9997424237088297|879.6|9|3.41|86000|860.0||-35712|0|0.043|0.018|0.016|0.279983044090487|0.3071414442267239|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y865|||707|2025-08-08|||0.5606046648762475|0.5620736698499319|0.6578917425662015|0.544|0.573|855.7|-13749|-32201|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37332|0|0.7950883184907124|863.3|834.2|833.0|8.575|8.36|1|5.4|0.051|-13749|0.974495135664666|879.6|9|2.18|86500|865.0||-36082|0|0.051|0.022|0.019|0.272912410301225|0.3071414442267239|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y870|||915|2025-08-08|||0.5037256527101583|0.4969346049046321|0.6026045032997797|0.489|0.513|855.7|-14042|-32493|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37625|0|0.7950883184907124|863.3|833.6|833.0|10.65|10.46|1|7.3|0.065|-14042|0.9873552009880783|879.6|9|1.92|87000|870.0||-36375|0|0.065|0.028|0.024|0.2765139382058767|0.3071414442267239|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y875|||1130|2025-08-08|||0.4522949380066837|0.4099536060733867|0.5478004474647793|0.424|0.483|855.7|-14327|-32778|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37910|0|0.7950883184907124|863.3|833.6|833.0|12.8|12.61|1|9.6|0.079|-14327|0.9873580575803899|879.6|9|1.67|87500|875.0||-36660|0|0.079|0.034|0.03|0.2765147382093497|0.3071414442267239|0.2800551796649881|0.65|
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y126|||18|2025-08-08|||0.9019924038294492|0.9132195545270466|0.9378506086458356|0.915|0.877|132.8|-11649|-34159|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-39902|0|0.8064371781854132|133.8|127.4|128.9|0.21|0.21|8|0.02|0.002|-11649|1.203741474110659|135.85|9|20.0|100800|126.0||-42782|0|0.002|0.001|0.0|0.3278603173964735|0.3035512424282691|0.2723677171950076|0.7|
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y127|||38|2025-08-08|||0.9292742996797912|0.9132195545270466|0.9277278937025608|0.905|0.967|132.8|-12429|-34939|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-40682|0|0.8064371781854132|133.8|127.9|128.9|0.235|0.24|8|0.07|0.003|-12429|1.135842679783019|135.85|9|5.71|101600|127.0||-43562|0|0.003|0.001|0.001|0.3093668777851609|0.3035512424282691|0.2723677171950076|0.7|Y
