StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Atlas Copco AB ser. A|ATCOA5T08Y152|||795|2025-08-08|||0.559527818384191|0.6155108740254411|0.6353804282224229|0.548|0.567|150.7|-21519|-30281|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-31195|-47995|0.8049265872506888|151.7|147.3|147.0|1.35|1.36|7|0.85|0.037|-21519|0.9610844197428267|153.75|8|2.18|106400|152.0|82.3|-30915|-56185|0.037|0.026|0.025|0.2368328128152183|0.2562874165236771|0.2464224868805922|0.7|
Atlas Copco AB ser. A|ATCOA5T08Y153|||1040|2025-08-08|||0.5176697641043893|0.5120370370370371|0.5601720273863207|0.504|0.533|150.7|-21974|-30736|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-31650|-48450|0.8049265872506888|151.7|147.4|147.0|1.7|1.72|7|1.15|0.047|-21974|0.9338751278365155|153.75|8|1.96|107100|153.0|82.3|-31370|-56640|0.047|0.034|0.033|0.2301278314374051|0.2562874165236771|0.2464224868805922|0.7|
Boliden AB|BOLI5T08Y288|||225|2025-08-08|||0.7999972535954779|0.7459402828706129|0.8439459873777306|0.8|0.794|293.8|-15429|-27820|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-23654|-64065|0.8105063646811675|296.6|284.1|285.1|1.25|1.18|3|0.25|0.015|-15429|1.060017208820644|301.5|8|9.0|86400|288.0|73.7|-34845|-68025|0.015|0.008|0.01|0.3232600740245024|0.3211894146159784|0.3049573830826348|0.7|Y
Boliden AB|BOLI5T08Y290|||390|2025-08-08|-514.5729512810132|-3464.898175939078|0.751805455727599|0.7702464788732394|0.7941739626427783|0.746|0.755|293.8|-15864|-28255|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-24089|-64499|0.8105063646811675|296.6|283.4|285.1|1.8|3.74|3|0.8|0.025|-15864|1.103106446532364|301.5|8|3.5|87000|290.0|73.7|-35279|-68459|0.025|0.014|0.016|0.3364004551960942|0.3211894146159784|0.3049573830826348|0.7|Y
Boliden AB|BOLI5T08Y292|||495|2025-08-08|||0.7141907056919876|0.7916902204635388|0.7564172119424245|0.708|0.718|293.8|-16359|-28750|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-24584|-64995|0.8105063646811675|296.6|283.9|285.1|2.15|2.09|3|1.15|0.03|-16359|1.071291262060251|301.5|8|2.74|87600|292.0|73.7|-35775|-68955|0.03|0.017|0.02|0.3266981797971873|0.3211894146159784|0.3049573830826348|0.7|Y
Boliden AB|BOLI5T08Y294|||600|2025-08-08|||0.6790089724023142|0.7313432835820896|0.7158431239121803|0.668|0.691|293.8|-16854|-29245|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-25079|-65490|0.8105063646811675|296.6|284.7|285.1|2.5|2.44|3|1.5|0.036|-16854|1.024963835451137|301.5|8|2.33|88200|294.0|73.7|-36270|-69450|0.036|0.021|0.024|0.3125702890135191|0.3211894146159784|0.3049573830826348|0.7|
Boliden AB|BOLI5T08Y295|||720|2025-08-08|||0.6660309969988405|0.7313432835820896|0.6852762743105291|0.665|0.665|293.8|-17034|-29425|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-25259|-65670|0.8105063646811675|296.6|284.4|285.1|2.9|2.84|3|1.9|0.042|-17034|1.043638573602219|301.5|8|2.05|88500|295.0|73.7|-36450|-69630|0.042|0.024|0.029|0.3182652882898266|0.3211894146159784|0.3049573830826348|0.7|
Boliden AB|BOLI5T08Y296|||810|2025-08-08|||0.6422445364865855|0.6733111849390919|0.6588092175695145|0.639|0.645|293.8|-17244|-29635|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-25470|-65880|0.8105063646811675|296.6|284.5|285.1|3.2|3.14|3|2.2|0.047|-17244|1.035597440429533|301.5|8|1.91|88800|296.0|73.7|-36660|-69840|0.047|0.027|0.032|0.3158130853604652|0.3211894146159784|0.3049573830826348|0.7|
Boliden AB|BOLI5T08Y298|||990|2025-08-08|||0.5991970196739724|0.6143872113676732|0.6042080535881241|0.584|0.622|293.8|-17664|-30055|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-25889|-66299|0.8105063646811675|296.6|285.0|285.1|3.8|3.75|3|2.8|0.056|-17664|1.005234531564703|301.5|8|1.71|89400|298.0|73.7|-37079|-70259|0.056|0.033|0.038|0.3065536921302701|0.3211894146159784|0.3049573830826348|0.7|
Boliden AB|BOLI5T08Y300|||1230|2025-08-08|||0.5633151816207146|0.5620736698499319|0.5431985718740533|0.553|0.582|293.8|-18024|-30415|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-26249|-66660|0.8105063646811675|296.6|285.2|285.1|4.6|4.55|3|3.6|0.068|-18024|0.9932088546042325|301.5|8|1.56|90000|300.0|73.7|-37440|-70620|0.068|0.04|0.047|0.3028863731546079|0.3211894146159784|0.3049573830826348|0.7|
Electrolux, AB ser. B|ELUXB5T08Y57.50|||539|2025-08-08|-724.4691253376697|-3686.438954610198|0.6929781632563139|0.7421264802217183|0.7972372107075049|0.698|0.671|57.6|-18766|-86293|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-85311|0|0.8104336594326351|58.6|56.0|56.3|0.405|1.07|17|0.06|0.029|-18766|1.05806859273821|60.2|8|12.5|97750|57.5||-87521|0|0.029|0.006|0.006|0.3895719004154865|0.3901054363095121|0.3681915360584523|0.6|
Electrolux, AB ser. B|ELUXB5T08Y58|||743|2025-08-08|||0.6565366179603604|0.6544561933534743|0.7492201532204196|0.65|0.654|57.6|-19412|-86939|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-85957|0|0.8104336594326351|58.6|56.0|56.3|0.525|0.52|17|0.15|0.038|-19412|1.057007745153017|60.2|8|6.0|98600|58.0||-88167|0|0.038|0.009|0.009|0.3891813053135704|0.3901054363095121|0.3681915360584523|0.6|
Electrolux, AB ser. B|ELUXB5T08Y58.50|||998|2025-08-08|||0.6132476823741093|0.5745247148288973|0.6952044200241494|0.612|0.604|57.6|-20007|-87534|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-86552|0|0.8104336594326351|58.6|56.0|56.3|0.675|0.68|17|0.35|0.05|-20007|1.060966735915194|60.2|8|2.86|99450|58.5||-88762|0|0.05|0.011|0.012|0.3906389722035377|0.3901054363095121|0.3681915360584523|0.6|
Electrolux, AB ser. B|ELUXB5T08Y59|||1252|2025-08-08|||0.5675976432573557|0.558768656716418|0.6407536507279952|0.557|0.574|57.6|-20602|-88129|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-87147|0|0.8104336594326351|58.6|56.1|56.3|0.825|0.82|17|0.5|0.061|-20602|1.042679133198555|60.2|8|2.3|100300|59.0||-89357|0|0.061|0.014|0.014|0.3839056316684715|0.3901054363095121|0.3681915360584523|0.6|
Electrolux, AB ser. B|ELUXB5T08Y59.50|||1465|2025-08-08|||0.521073824739573|0.5205600403632694|0.5857852198782681|0.518|0.517|57.6|-21239|-88766|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-87784|0|0.8104336594326351|58.6|56.3|56.3|0.95|0.95|17|0.6|0.069|-21239|0.9845176936522471|60.2|8|2.17|101150|59.5||-89994|0|0.069|0.017|0.017|0.3624910819025456|0.3901054363095121|0.3681915360584523|0.6|
Electrolux, AB ser. B|ELUXB5T08Y60|||1805|2025-08-08|-649.5617347635721|-2856.313068381591|0.480309989255519|0.4880797572605115|0.5207631220252077|0.453|0.517|57.6|-21749|-89276|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-88295|0|0.8104336594326351|58.6|56.4|56.3|1.15|1.83|17|0.85|0.083|-21749|0.9646608296062698|60.2|8|1.71|102000|60.0||-90505|0|0.083|0.02|0.02|0.3551799526281534|0.3901054363095121|0.3681915360584523|0.6|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y68|||128|2025-08-08|||0.8293781556939519|0.8512911843276937|0.8784370619810532|0.78|0.899|70.1|-17222|-27670|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25522|-49372|0.8101358136527896|70.4|67.6|68.1|0.185|0.19|15|0.02|0.007|-17222|1.14883125041691|71.02|8|17.5|102000|68.0|35.0|-19972|-53122|0.007|0.005|0.005|0.2673305121719359|0.2662285602823352|0.2326978066403764|0.8|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y68.50|||195|2025-08-08|||0.7813499950153837|0.7660586835844568|0.8465499019692153|0.748|0.824|70.1|-17904|-28353|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26205|-50055|0.8101358136527896|70.4|67.8|68.1|0.23|0.23|15|0.06|0.011|-17904|1.091896254655025|71.02|8|6.67|102750|68.5|35.0|-20655|-53805|0.011|0.007|0.007|0.2540818635370664|0.2662285602823352|0.2326978066403764|0.8|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y69|||235|2025-08-08|-665.9782798860751|-3658.194334275001|0.7449630331448187|0.7459402828706129|0.8102729851814362|0.712|0.787|70.1|-17357|-27109|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25104|-47364|0.8101358136527896|70.4|68.0|68.1|0.275|0.99|14|0.15|0.014|-17357|1.015527769830106|71.02|8|2.67|96600|69.0|35.0|-19924|-50864|0.014|0.009|0.009|0.2363110846218587|0.2662285602823352|0.2326978066403764|0.8|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y69.50|||375|2025-08-08|||0.6774259544603273|0.7115338882282997|0.7500437710531039|0.626|0.747|70.1|-17917|-27669|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-25665|-47925|0.8101358136527896|70.4|68.1|68.1|0.375|0.37|14|0.2|0.021|-17917|0.992034433095541|71.02|8|2.75|97300|69.5|35.0|-20485|-51425|0.021|0.014|0.015|0.2308442366930616|0.2662285602823352|0.2326978066403764|0.8|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y70|||550|2025-08-08|||0.6248612526066325|0.6143872113676732|0.678937967930439|0.576|0.693|70.1|-18442|-28194|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26190|-48450|0.8101358136527896|70.4|68.2|68.1|0.5|0.5|14|0.3|0.03|-18442|0.9633673383485558|71.02|8|2.33|98000|70.0|35.0|-21010|-51950|0.03|0.02|0.021|0.2241734666226863|0.2662285602823352|0.2326978066403764|0.8|Y
Ericsson, Telefonab. L M ser. B|ERICB5T08Y70.50|||760|2025-08-08|||0.5801031859506494|0.6143872113676732|0.5973626570294346|0.556|0.615|70.1|-18932|-28684|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-26679|-48939|0.8101358136527896|70.4|68.3|68.1|0.65|0.65|14|0.45|0.04|-18932|0.9248921055665218|71.02|8|1.89|98700|70.5|35.0|-21499|-52439|0.04|0.026|0.028|0.2152203643443291|0.2662285602823352|0.2326978066403764|0.8|
Ericsson, Telefonab. L M ser. B|ERICB5T08Y71|||1075|2025-08-08|-1200.093590967622|-3436.017011817073|0.5211754937707577|0.4880797572605115|0.5037847108249003|0.462|0.615|70.1|-19317|-29069|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-27065|-49325|0.8101358136527896|70.4|68.3|68.1|0.875|2.16|14|0.7|0.056|-19317|0.9231086948401296|71.02|8|1.5|99400|71.0|35.0|-21885|-52825|0.056|0.037|0.04|0.2148053685799587|0.2662285602823352|0.2326978066403764|0.8|
Evolution AB|EVO5T08Y830|||131|2025-08-08|||0.8057326067146983|0.8109472833770955|0.8747412653890645|0.771|0.85|851.8|-13145|-26271|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-34409|0|0.8093987562412016|858.9|824.0|830.6|2.81|2.56|1|0.02|0.01|-13145|1.151754425864387|874.2|8|280.0|83000|830.0||-33159|0|0.01|0.005|0.004|0.3225547926653961|0.3076324132182006|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y835|||132|2025-08-08|||0.7926204562629975|0.8109472833770955|0.8655356398389498|0.762|0.83|851.8|-13644|-26770|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-34908|0|0.8093987562412016|858.9|827.9|830.6|2.82|2.57|1|0.04|0.01|-13644|1.060595834283789|874.2|8|140.0|83500|835.0||-33658|0|0.01|0.005|0.004|0.2970253569222845|0.3076324132182006|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y840|||166|2025-08-08|||0.7694034339283249|0.7459402828706129|0.8449342005903897|0.741|0.803|851.8|-14110|-27236|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-35374|0|0.8093987562412016|858.9|830.3|830.6|3.16|2.92|1|0.02|0.012|-14110|1.005753243295027|874.2|8|315.0|84000|840.0||-34124|0|0.012|0.006|0.005|0.2816664052496333|0.3076324132182006|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y845|||228|2025-08-08|||0.7270707740360518|0.7459402828706129|0.8143918893756873|0.711|0.74|851.8|-14549|-27674|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-35812|0|0.8093987562412016|858.9|831.8|830.6|3.775|3.55|1|0.65|0.016|-14549|0.9718897202619428|874.2|8|10.62|84500|845.0||-34562|0|0.016|0.008|0.006|0.2721827502225134|0.3076324132182006|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y850|||322|2025-08-08|-455.5531538188873|-2539.01802034576|0.7056958918697633|0.7582896058948309|0.7733525401053457|0.695|0.713|851.8|-14954|-28079|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36217|0|0.8093987562412016|858.9|832.5|830.6|4.725|9.97|1|1.75|0.022|-14954|0.9567618301926614|874.2|8|4.4|85000|850.0||-34967|0|0.022|0.011|0.009|0.2679461062512086|0.3076324132182006|0.2800551796649881|0.65|Y
Evolution AB|EVO5T08Y855|||493|2025-08-08|||0.6438568158213357|0.6401658334349469|0.7165173778196027|0.638|0.643|851.8|-15284|-28409|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36547|0|0.8093987562412016|858.9|831.1|830.6|6.425000000000001|6.22|1|3.05|0.032|-15284|0.987092453984118|874.2|8|3.21|85500|855.0||-35297|0|0.032|0.017|0.013|0.2764403545464762|0.3076324132182006|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y860|||640|2025-08-08|||0.564979746557826|0.5477843032568073|0.664601682303912|0.551|0.573|851.8|-15636|-28762|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-36900|0|0.8093987562412016|858.9|831.6|830.6|7.9|7.69|1|4.8|0.041|-15636|0.9767770566664674|874.2|8|2.29|86000|860.0||-35650|0|0.041|0.022|0.017|0.2735514740973658|0.3076324132182006|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y865|||780|2025-08-08|||0.5093613045409552|0.4969346049046321|0.6114389893054514|0.498|0.513|851.8|-15996|-29122|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37260|0|0.8093987562412016|858.9|833.1|830.6|9.3|9.1|1|6.6|0.049|-15996|0.9430964195646176|874.2|8|1.82|86500|865.0||-36010|0|0.049|0.027|0.021|0.264119037222576|0.3076324132182006|0.2800551796649881|0.65|
Evolution AB|EVO5T08Y870|||1032|2025-08-08|||0.4528856421527048|0.4880797572605115|0.5480842956698614|0.425|0.483|851.8|-16244|-29369|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37507|0|0.8093987562412016|858.9|831.8|830.6|11.825|11.62|1|8.9|0.064|-16244|0.97097811691396|874.2|8|1.66|87000|870.0||-36257|0|0.064|0.035|0.028|0.2719274509831109|0.3076324132182006|0.2800551796649881|0.65|
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y127|||30|2025-08-08|||0.9299164642591287|0.8653527353103703|0.9290237970961946|0.906|0.967|133.0|-12047|-32496|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-40690|0|0.7886057979050732|133.8|127.9|128.8|0.225|0.23|8|0.05|0.002|-12047|1.147322958601013|135.4|8|8.0|101600|127.0||-43570|0|0.002|0.001|0.001|0.31249373511958|0.2981200818244679|0.2723677171950076|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y128|||50|2025-08-08|||0.9074733214332535|0.8653527353103703|0.9169753215206491|0.894|0.927|133.0|-12827|-33276|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-41470|0|0.7886057979050732|133.8|128.4|128.8|0.25|0.25|8|0.1|0.004|-12827|1.068769556456301|135.4|8|4.0|102400|128.0||-44350|0|0.004|0.002|0.001|0.2910983242995235|0.2981200818244679|0.2723677171950076|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y129|||130|2025-08-08|||0.8664938644903035|0.8603648126516309|0.8863793349759708|0.867|0.863|133.0|-13547|-33996|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-42190|0|0.7886057979050732|133.8|128.5|128.8|0.35|0.36|8|0.2|0.01|-13547|1.055465461198601|135.4|8|2.5|103200|129.0||-45070|0|0.01|0.004|0.003|0.2874747182448389|0.2981200818244679|0.2723677171950076|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y130|||230|2025-08-08|||0.8246357358663515|0.8603648126516309|0.8491694720382457|0.83|0.813|133.0|-14247|-34696|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-42890|0|0.7886057979050732|133.8|128.6|128.8|0.475|0.48|8|0.3|0.016|-14247|1.036419501685499|135.4|8|2.17|104000|130.0||-45770|0|0.016|0.007|0.005|0.2822872137304666|0.2981200818244679|0.2723677171950076|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y131|||350|2025-08-08|-182.2250921724604|-2112.564417878959|0.7795194905823165|0.813924315283295|0.8052166481188887|0.786|0.766|133.0|-14927|-35376|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-43570|0|0.7886057979050732|133.8|128.8|128.8|0.625|0.95|8|0.4|0.023|-14927|1.00927568120289|135.4|8|2.12|104800|131.0||-46450|0|0.023|0.01|0.008|0.2748941133096673|0.2981200818244679|0.2723677171950076|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y132|||530|2025-08-08|||0.7401394490651994|0.7582896058948309|0.7474091649489197|0.77|0.693|133.0|-15547|-35996|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-44190|0|0.7886057979050732|133.8|128.8|128.8|0.8500000000000001|0.86|8|0.6|0.034|-15547|1.001084985699835|135.4|8|1.83|105600|132.0||-47070|0|0.034|0.015|0.012|0.2726632322732609|0.2981200818244679|0.2723677171950076|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y133|||730|2025-08-08|||0.6661132295312222|0.6733111849390919|0.6842268474473697|0.673|0.653|133.0|-16147|-36596|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-44790|0|0.7886057979050732|133.8|129.0|128.8|1.1|1.11|8|0.8|0.045|-16147|0.9757749877062093|135.4|8|1.75|106400|133.0||-47670|0|0.045|0.02|0.016|0.2657696058975268|0.2981200818244679|0.2723677171950076|0.75|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y134|||848|2025-08-08|||0.5867636659864562|0.6012526096033404|0.6110187644003073|0.6|0.563|133.0|-14620|-32513|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-39682|0|0.7886057979050732|133.8|129.1|128.8|1.425|1.41|7|1.1|0.058|-14620|0.9575535489204111|135.4|8|1.59|93800|134.0||-42202|0|0.058|0.026|0.021|0.2608066742114304|0.2981200818244679|0.2723677171950076|0.75|
Hennes & Mauritz AB, H & M ser. B|HMB5T08Y135|||1110|2025-08-08|-162.3633819531532|-1437.037855377252|0.5024570329113406|0.5477843032568073|0.5316549805896985|0.484|0.527|133.0|-15058|-32950|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-40119|0|0.7886057979050732|133.8|129.3|128.8|1.8|2.0|7|1.45|0.074|-15058|0.9300077346563849|135.4|8|1.48|94500|135.0||-42639|0|0.074|0.034|0.028|0.2533040836620599|0.2981200818244679|0.2723677171950076|0.75|
NIBE Industrier AB ser. B|NIBE5T08Y44.80|||642|2025-08-08|||0.7057164217630751|0.6733111849390919|0.761756294673811|0.687|0.727|44.7|-16284|-29272|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-43797|-53918|0.7835536444232096|45.4|43.5|43.0|0.36|0.36|22|0.07|0.039|-16284|0.868458450198021|46.49|8|9.29|98559|44.8|20.0|-41818|-55238|0.039|0.022|0.015|0.3669598348792428|0.3974449112623982|0.4225416135862006|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y45|||785|2025-08-08|||0.6773240488338925|0.6733111849390919|0.7307062937332206|0.656|0.703|44.7|-16581|-29569|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-44095|-54215|0.7835536444232096|45.4|43.4|43.0|0.425|0.42|22|0.15|0.047|-16581|0.8806623688894917|46.49|8|4.67|99000|45.0|20.0|-42115|-55535|0.047|0.027|0.018|0.3721164983752116|0.3974449112623982|0.4225416135862006|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y45.20|||895|2025-08-08|||0.6424958931302467|0.5500249376558604|0.7037525648948503|0.629|0.655|44.7|-16911|-29899|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-44424|-54545|0.7835536444232096|45.4|43.4|43.0|0.475|0.47|22|0.2|0.053|-16911|0.8711602315405755|46.49|8|3.75|99440|45.2|20.0|-42445|-55865|0.053|0.03|0.02|0.3681014499272829|0.3974449112623982|0.4225416135862006|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y45.40|||1005|2025-08-08|||0.6508880765830951|0.599388379204893|0.6761321728008706|0.646|0.655|44.7|-17241|-30229|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-44754|-54875|0.7835536444232096|45.4|43.5|43.0|0.525|0.52|22|0.25|0.058|-17241|0.8569207044384956|46.49|8|3.2|99880|45.4|20.0|-42775|-56195|0.058|0.033|0.022|0.3620846571688656|0.3974449112623982|0.4225416135862006|0.7|
NIBE Industrier AB ser. B|NIBE5T08Y45.50|||1115|2025-08-08|||0.6356259479934641|0.599388379204893|0.6573103105381272|0.627|0.646|44.7|-17351|-30339|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8226007375825595|0.7000919821896577|1.0|-44864|-54984|0.7835536444232096|45.4|43.4|43.0|0.575|0.58|22|0.3|0.064|-17351|0.8717719838676826|46.49|8|2.83|100100|45.5|20.0|-42884|-56304|0.064|0.037|0.025|0.3683599407426938|0.3974449112623982|0.4225416135862006|0.7|
