Stock|PredictionDate|ExpiryDate|StockPrice|LowerBound|StrikePrice|ExpiryClosePrice
AAK AB|2024-08-16|2024-12-20|308.6|276.69|310.0|316.0
AAK AB|2024-08-16|2025-03-21|308.6|266.6|310.0|283.0
AAK AB|2024-08-19|2024-09-20|312.4|291.45|310.0|330.0
AAK AB|2024-08-19|2024-10-18|312.4|285.95|310.0|337.2
AAK AB|2024-08-19|2024-11-15|312.4|279.58|310.0|280.4
AAK AB|2024-08-19|2024-12-20|312.4|275.17|310.0|316.0
AAK AB|2024-08-19|2025-03-21|312.4|264.66|310.0|283.0
AAK AB|2024-08-20|2024-09-20|306.6|293.17|305.0|330.0
AAK AB|2024-08-20|2024-10-18|306.6|287.54|305.0|337.2
AAK AB|2024-08-20|2024-11-15|306.6|281.22|305.0|280.4
AAK AB|2024-08-20|2024-12-20|306.6|276.9|310.0|316.0
AAK AB|2024-08-20|2025-03-21|306.6|266.28|310.0|283.0
AAK AB|2024-08-21|2024-09-20|304.6|291.84|305.0|330.0
AAK AB|2024-08-21|2024-10-18|304.6|286.01|305.0|337.2
AAK AB|2024-08-21|2024-11-15|304.6|279.82|305.0|280.4
AAK AB|2024-08-21|2024-12-20|304.6|274.57|300.0|316.0
AAK AB|2024-08-21|2025-03-21|304.6|265.11|310.0|283.0
AAK AB|2024-08-22|2024-09-20|308.2|295.81|310.0|330.0
AAK AB|2024-08-22|2024-10-18|308.2|289.7|310.0|337.2
AAK AB|2024-08-22|2024-11-15|308.2|283.38|310.0|280.4
AAK AB|2024-08-22|2024-12-20|308.2|278.41|310.0|316.0
AAK AB|2024-08-22|2025-03-21|308.2|267.8|310.0|283.0
AAK AB|2024-08-23|2024-09-20|312.4|300.23|310.0|330.0
AAK AB|2024-08-23|2024-10-18|312.4|294.07|310.0|337.2
AAK AB|2024-08-23|2024-11-15|312.4|287.49|310.0|280.4
AAK AB|2024-08-23|2024-12-20|312.4|282.5|310.0|316.0
AAK AB|2024-08-23|2025-03-21|312.4|271.85|310.0|283.0
AAK AB|2024-08-26|2024-09-20|317.2|297.45|320.0|330.0
AAK AB|2024-08-26|2024-10-18|317.2|292.25|320.0|337.2
AAK AB|2024-08-26|2024-11-15|317.2|285.57|320.0|280.4
AAK AB|2024-08-26|2024-12-20|317.2|281.22|310.0|316.0
AAK AB|2024-08-26|2025-03-21|317.2|270.56|310.0|283.0
AAK AB|2024-08-27|2024-09-20|312.6|301.12|310.0|330.0
AAK AB|2024-08-27|2024-10-18|312.6|294.78|310.0|337.2
AAK AB|2024-08-27|2024-11-15|312.6|287.82|310.0|280.4
AAK AB|2024-08-27|2024-12-20|312.6|283.37|310.0|316.0
AAK AB|2024-08-27|2025-03-21|312.6|272.22|310.0|283.0
AAK AB|2024-08-28|2024-09-20|317.2|305.36|320.0|330.0
AAK AB|2024-08-28|2024-10-18|317.2|298.82|320.0|337.2
AAK AB|2024-08-28|2024-11-15|317.2|291.86|320.0|280.4
AAK AB|2024-08-28|2024-12-20|317.2|286.35|310.0|316.0
AAK AB|2024-08-28|2025-03-21|317.2|274.96|310.0|283.0
AAK AB|2024-08-29|2024-09-20|315.0|302.88|310.0|330.0
AAK AB|2024-08-29|2024-10-18|315.0|296.76|320.0|337.2
AAK AB|2024-08-29|2024-11-15|315.0|289.66|320.0|280.4
AAK AB|2024-08-29|2024-12-20|315.0|284.09|310.0|316.0
AAK AB|2024-08-29|2025-03-21|315.0|273.33|310.0|283.0
AAK AB|2024-08-30|2024-09-20|317.2|305.17|320.0|330.0
AAK AB|2024-08-30|2024-10-18|317.2|298.51|320.0|337.2
AAK AB|2024-08-30|2024-11-15|317.2|291.48|320.0|280.4
AAK AB|2024-08-30|2024-12-20|317.2|285.85|310.0|316.0
AAK AB|2024-08-30|2025-03-21|317.2|275.04|310.0|283.0
AAK AB|2024-09-02|2024-09-20|316.2|308.51|320.0|330.0
AAK AB|2024-09-02|2024-10-18|316.2|306.39|320.0|337.2
AAK AB|2024-09-02|2024-11-15|316.2|298.96|320.0|280.4
AAK AB|2024-09-02|2024-12-20|316.2|291.36|310.0|316.0
AAK AB|2024-09-02|2025-03-21|316.2|280.26|310.0|283.0
AAK AB|2024-09-03|2024-09-20|318.2|307.92|320.0|330.0
AAK AB|2024-09-03|2024-10-18|318.2|301.0|320.0|337.2
AAK AB|2024-09-03|2024-11-15|318.2|293.37|320.0|280.4
AAK AB|2024-09-03|2024-12-20|318.2|287.63|310.0|316.0
AAK AB|2024-09-03|2025-03-21|318.2|276.7|310.0|283.0
AAK AB|2024-09-04|2024-09-20|319.0|307.91|320.0|330.0
AAK AB|2024-09-04|2024-10-18|319.0|301.23|320.0|337.2
AAK AB|2024-09-04|2024-11-15|319.0|293.93|320.0|280.4
AAK AB|2024-09-04|2024-12-20|319.0|287.81|310.0|316.0
AAK AB|2024-09-04|2025-03-21|319.0|276.88|310.0|283.0
AAK AB|2024-09-09|2024-09-20|331.6|314.69|330.0|330.0
AAK AB|2024-09-09|2024-10-18|331.6|308.37|330.0|337.2
AAK AB|2024-09-09|2024-11-15|331.6|300.42|330.0|280.4
AAK AB|2024-09-09|2024-12-20|331.6|295.47|330.0|316.0
AAK AB|2024-09-09|2025-03-21|331.6|284.01|310.0|283.0
AAK AB|2024-09-10|2024-11-15|333.6|299.11|300.0|280.4
AAK AB|2024-09-13|2024-09-20|331.6|324.48|330.0|330.0
AAK AB|2024-09-13|2024-10-18|331.6|314.88|330.0|337.2
AAK AB|2024-09-13|2024-11-15|331.6|306.22|330.0|280.4
AAK AB|2024-09-13|2024-12-20|331.6|300.19|330.0|316.0
AAK AB|2024-09-13|2025-03-21|331.6|286.15|310.0|283.0
AAK AB|2024-09-16|2024-09-20|330.0|324.0|330.0|330.0
AAK AB|2024-09-16|2024-10-18|330.0|314.83|330.0|337.2
AAK AB|2024-09-16|2024-11-15|330.0|306.04|330.0|280.4
AAK AB|2024-09-16|2024-12-20|330.0|300.09|330.0|316.0
AAK AB|2024-09-16|2025-03-21|330.0|288.0|330.0|283.0
AAK AB|2024-09-16|2025-06-20|330.0|274.61|310.0|
AAK AB|2024-09-18|2024-09-20|316.4|309.63|320.0|330.0
AAK AB|2024-09-18|2024-10-18|316.4|300.67|320.0|337.2
AAK AB|2024-09-18|2024-11-15|316.4|291.95|320.0|280.4
AAK AB|2024-09-18|2024-12-20|316.4|286.42|320.0|316.0
AAK AB|2024-09-18|2025-03-21|316.4|273.39|310.0|283.0
AAK AB|2024-09-18|2025-06-20|316.4|262.31|310.0|
AAK AB|2024-09-20|2024-10-18|330.0|315.47|330.0|337.2
AAK AB|2024-09-20|2024-11-15|330.0|306.38|330.0|280.4
AAK AB|2024-09-20|2024-12-20|330.0|298.73|330.0|316.0
AAK AB|2024-09-20|2025-03-21|330.0|286.54|330.0|283.0
AAK AB|2024-09-20|2025-06-20|330.0|273.48|310.0|
AAK AB|2024-09-24|2024-10-18|332.2|317.32|330.0|337.2
AAK AB|2024-09-24|2024-11-15|332.2|308.27|330.0|280.4
AAK AB|2024-09-24|2024-12-20|332.2|300.65|330.0|316.0
AAK AB|2024-09-24|2025-03-21|332.2|288.02|330.0|283.0
AAK AB|2024-09-24|2025-06-20|332.2|275.51|310.0|
AAK AB|2024-09-26|2024-10-18|331.0|317.57|330.0|337.2
AAK AB|2024-09-26|2024-11-15|331.0|308.02|330.0|280.4
AAK AB|2024-09-26|2024-12-20|331.0|300.33|330.0|316.0
AAK AB|2024-09-26|2025-03-21|331.0|288.17|330.0|283.0
AAK AB|2024-09-26|2025-06-20|331.0|274.85|310.0|
AAK AB|2024-09-27|2024-10-18|329.4|317.8|330.0|337.2
AAK AB|2024-09-27|2024-11-15|329.4|308.25|330.0|280.4
AAK AB|2024-09-27|2024-12-20|329.4|300.56|330.0|316.0
AAK AB|2024-09-27|2025-03-21|329.4|288.39|330.0|283.0
AAK AB|2024-09-27|2025-06-20|329.4|274.82|310.0|
AAK AB|2024-10-01|2024-10-18|329.0|316.25|330.0|337.2
AAK AB|2024-10-01|2024-11-15|329.0|306.48|330.0|280.4
AAK AB|2024-10-01|2024-12-20|329.0|298.95|330.0|316.0
AAK AB|2024-10-01|2025-03-21|329.0|286.44|330.0|283.0
AAK AB|2024-10-01|2025-06-20|329.0|273.79|310.0|
AAK AB|2024-10-02|2024-10-18|329.0|315.95|330.0|337.2
AAK AB|2024-10-02|2024-11-15|329.0|306.08|330.0|280.4
AAK AB|2024-10-02|2024-12-20|329.0|298.43|330.0|316.0
AAK AB|2024-10-02|2025-03-21|329.0|285.86|330.0|283.0
AAK AB|2024-10-02|2025-06-20|329.0|273.11|310.0|
AAK AB|2024-10-03|2024-10-18|330.8|318.97|330.0|337.2
AAK AB|2024-10-03|2024-11-15|330.8|308.66|330.0|280.4
AAK AB|2024-10-03|2024-12-20|330.8|301.02|330.0|316.0
AAK AB|2024-10-03|2025-03-21|330.8|287.85|330.0|283.0
AAK AB|2024-10-03|2025-06-20|330.8|275.01|310.0|
AAK AB|2024-10-04|2024-10-18|328.8|317.59|330.0|337.2
AAK AB|2024-10-04|2024-11-15|328.8|306.77|330.0|280.4
AAK AB|2024-10-04|2024-12-20|328.8|299.08|330.0|316.0
AAK AB|2024-10-04|2025-03-21|328.8|286.35|330.0|283.0
AAK AB|2024-10-04|2025-06-20|328.8|273.53|310.0|
AAK AB|2024-10-08|2024-10-18|330.6|320.25|330.0|337.2
AAK AB|2024-10-08|2024-11-15|330.6|309.27|330.0|280.4
AAK AB|2024-10-08|2024-12-20|330.6|301.36|330.0|316.0
AAK AB|2024-10-08|2025-03-21|330.6|288.08|330.0|283.0
AAK AB|2024-10-08|2025-06-20|330.6|275.16|310.0|
AAK AB|2024-10-09|2024-10-18|334.0|325.19|330.0|337.2
AAK AB|2024-10-09|2024-11-15|334.0|313.72|330.0|280.4
AAK AB|2024-10-09|2024-12-20|334.0|305.65|330.0|316.0
AAK AB|2024-10-09|2025-03-21|334.0|292.3|330.0|283.0
AAK AB|2024-10-09|2025-06-20|334.0|280.86|350.0|
AAK AB|2024-10-10|2024-10-18|336.2|327.4|340.0|337.2
AAK AB|2024-10-10|2024-11-15|336.2|315.62|340.0|280.4
AAK AB|2024-10-10|2024-12-20|336.2|307.01|340.0|316.0
AAK AB|2024-10-10|2025-03-21|336.2|293.56|330.0|283.0
AAK AB|2024-10-10|2025-06-20|336.2|282.09|350.0|
AAK AB|2024-10-11|2024-10-18|338.0|330.7|340.0|337.2
AAK AB|2024-10-11|2024-11-15|338.0|318.05|340.0|280.4
AAK AB|2024-10-11|2024-12-20|338.0|309.77|340.0|316.0
AAK AB|2024-10-11|2025-03-21|338.0|295.84|330.0|283.0
AAK AB|2024-10-11|2025-06-20|338.0|284.58|350.0|
AAK AB|2024-10-15|2024-10-18|340.0|334.77|340.0|337.2
AAK AB|2024-10-15|2024-11-15|340.0|321.61|340.0|280.4
AAK AB|2024-10-15|2024-12-20|340.0|313.22|340.0|316.0
AAK AB|2024-10-15|2025-01-17|340.0|310.79|340.0|309.4
AAK AB|2024-10-15|2025-03-21|340.0|298.74|330.0|283.0
AAK AB|2024-10-15|2025-06-20|340.0|287.73|350.0|
AAK AB|2024-10-16|2024-10-18|338.0||340.0|337.2
AAK AB|2024-10-16|2024-11-15|338.0|318.54|340.0|280.4
AAK AB|2024-10-16|2024-12-20|338.0|310.33|340.0|316.0
AAK AB|2024-10-16|2025-01-17|338.0|307.95|340.0|309.4
AAK AB|2024-10-16|2025-03-21|338.0|296.55|330.0|283.0
AAK AB|2024-10-16|2025-06-20|338.0|284.9|350.0|
AAK AB|2024-10-17|2024-10-18|338.8||340.0|337.2
AAK AB|2024-10-17|2024-11-15|338.8|319.76|340.0|280.4
AAK AB|2024-10-17|2024-12-20|338.8|311.95|340.0|316.0
AAK AB|2024-10-17|2025-01-17|338.8|309.54|340.0|309.4
AAK AB|2024-10-17|2025-03-21|338.8|298.31|330.0|283.0
AAK AB|2024-10-17|2025-06-20|338.8|286.38|350.0|
AAK AB|2024-10-18|2024-11-15|337.2|319.46|340.0|280.4
AAK AB|2024-10-18|2024-12-20|337.2|310.66|340.0|316.0
AAK AB|2024-10-18|2025-01-17|337.2|308.48|340.0|309.4
AAK AB|2024-10-18|2025-03-21|337.2|296.68|330.0|283.0
AAK AB|2024-10-18|2025-06-20|337.2|285.25|350.0|
AAK AB|2024-10-21|2024-11-15|318.8|313.12|320.0|280.4
AAK AB|2024-10-21|2024-12-20|318.8|305.71|320.0|316.0
AAK AB|2024-10-21|2025-01-17|318.8|303.14|320.0|309.4
AAK AB|2024-10-21|2025-03-21|318.8|290.09|310.0|283.0
AAK AB|2024-10-21|2025-06-20|318.8|279.53|310.0|
AAK AB|2024-10-22|2024-11-15|332.0|315.06|330.0|280.4
AAK AB|2024-10-22|2024-12-20|332.0|306.47|330.0|316.0
AAK AB|2024-10-22|2025-01-17|332.0|304.09|330.0|309.4
AAK AB|2024-10-22|2025-03-21|332.0|293.23|330.0|283.0
AAK AB|2024-10-22|2025-06-20|332.0|279.31|310.0|
AAK AB|2024-10-23|2024-11-15|330.8|314.16|330.0|280.4
AAK AB|2024-10-23|2024-12-20|330.8|305.54|330.0|316.0
AAK AB|2024-10-23|2025-01-17|330.8|303.16|330.0|309.4
AAK AB|2024-10-23|2025-03-21|330.8|291.77|330.0|283.0
AAK AB|2024-10-23|2025-06-20|330.8|278.62|310.0|
AAK AB|2024-10-24|2024-11-15|312.6|300.44|310.0|280.4
AAK AB|2024-10-24|2024-12-20|312.6|291.09|310.0|316.0
AAK AB|2024-10-24|2025-01-17|312.6|288.57|310.0|309.4
AAK AB|2024-10-24|2025-03-21|312.6|277.84|310.0|283.0
AAK AB|2024-10-24|2025-06-20|312.6|264.62|310.0|
AAK AB|2024-10-28|2024-11-15|304.4|299.14|305.0|280.4
AAK AB|2024-10-28|2024-12-20|304.4|290.0|305.0|316.0
AAK AB|2024-10-28|2025-01-17|304.4|287.41|305.0|309.4
AAK AB|2024-10-28|2025-03-21|304.4|275.86|300.0|283.0
AAK AB|2024-10-28|2025-06-20|304.4|265.34|310.0|
AAK AB|2024-10-29|2024-11-15|313.0|300.82|310.0|280.4
AAK AB|2024-10-29|2024-12-20|313.0|290.59|310.0|316.0
AAK AB|2024-10-29|2025-01-17|313.0|288.06|310.0|309.4
AAK AB|2024-10-29|2025-03-21|313.0|277.34|310.0|283.0
AAK AB|2024-10-29|2025-06-20|313.0|264.12|310.0|
AAK AB|2024-10-31|2024-11-15|305.0|293.59|305.0|280.4
AAK AB|2024-10-31|2024-12-20|305.0|283.09|305.0|316.0
AAK AB|2024-10-31|2025-01-17|305.0|280.72|305.0|309.4
AAK AB|2024-10-31|2025-03-21|305.0|270.22|310.0|283.0
AAK AB|2024-10-31|2025-06-20|305.0|256.77|310.0|
AAK AB|2024-11-01|2024-11-15|304.4|294.02|305.0|280.4
AAK AB|2024-11-01|2024-12-20|304.4|283.73|305.0|316.0
AAK AB|2024-11-01|2025-01-17|304.4|281.35|305.0|309.4
AAK AB|2024-11-01|2025-03-21|304.4|269.75|300.0|283.0
AAK AB|2024-11-01|2025-06-20|304.4|257.46|310.0|
AAK AB|2024-11-04|2024-11-15|286.2|282.53|285.0|280.4
AAK AB|2024-11-04|2024-12-20|286.2|274.97|285.0|316.0
AAK AB|2024-11-04|2025-01-17|286.2|273.03|285.0|309.4
AAK AB|2024-11-04|2025-03-21|286.2|265.26|290.0|283.0
AAK AB|2024-11-04|2025-06-20|286.2|253.28|290.0|
AAK AB|2024-11-05|2024-11-15|301.2|290.57|300.0|280.4
AAK AB|2024-11-05|2024-12-20|301.2|279.85|300.0|316.0
AAK AB|2024-11-05|2025-01-17|301.2|278.24|300.0|309.4
AAK AB|2024-11-05|2025-03-21|301.2|267.0|300.0|283.0
AAK AB|2024-11-05|2025-06-20|301.2|253.94|310.0|
AAK AB|2024-11-08|2024-11-15|286.2|277.62|285.0|280.4
AAK AB|2024-11-08|2024-12-20|286.2|265.88|285.0|316.0
AAK AB|2024-11-08|2025-01-17|286.2|263.64|285.0|309.4
AAK AB|2024-11-08|2025-03-21|286.2|253.05|290.0|283.0
AAK AB|2024-11-08|2025-06-20|286.2|240.44|290.0|
AAK AB|2024-11-11|2024-11-15|280.4|277.71|280.0|280.4
AAK AB|2024-11-11|2024-12-20|280.4|267.36|280.0|316.0
AAK AB|2024-11-11|2025-01-17|280.4|265.14|280.0|309.4
AAK AB|2024-11-11|2025-02-21|280.4|258.56|280.0|305.0
AAK AB|2024-11-11|2025-03-21|280.4|254.69|280.0|283.0
AAK AB|2024-11-11|2025-06-20|280.4|244.05|290.0|
AAK AB|2024-11-12|2024-11-15|291.2|283.56|290.0|280.4
AAK AB|2024-11-12|2024-12-20|291.2|271.53|290.0|316.0
AAK AB|2024-11-12|2025-01-17|291.2|269.6|290.0|309.4
AAK AB|2024-11-12|2025-02-21|291.2|262.31|290.0|305.0
AAK AB|2024-11-12|2025-03-21|291.2|258.39|290.0|283.0
AAK AB|2024-11-12|2025-06-20|291.2|245.29|290.0|
AAK AB|2024-11-13|2024-11-15|287.8|280.76|290.0|280.4
AAK AB|2024-11-13|2024-12-20|287.8|267.95|290.0|316.0
AAK AB|2024-11-13|2025-01-17|287.8|265.81|290.0|309.4
AAK AB|2024-11-13|2025-02-21|287.8|258.44|290.0|305.0
AAK AB|2024-11-13|2025-03-21|287.8|254.5|290.0|283.0
AAK AB|2024-11-13|2025-06-20|287.8|241.4|290.0|
AAK AB|2024-11-14|2024-11-15|288.6||290.0|280.4
AAK AB|2024-11-14|2024-12-20|288.6|270.48|290.0|316.0
AAK AB|2024-11-14|2025-01-17|288.6|268.4|290.0|309.4
AAK AB|2024-11-14|2025-02-21|288.6|261.07|290.0|305.0
AAK AB|2024-11-14|2025-03-21|288.6|257.15|290.0|283.0
AAK AB|2024-11-15|2024-12-20|280.4|262.8|280.0|316.0
AAK AB|2024-11-15|2025-01-17|280.4|260.61|280.0|309.4
AAK AB|2024-11-15|2025-02-21|280.4|253.17|280.0|305.0
AAK AB|2024-11-15|2025-03-21|280.4|249.25|280.0|283.0
AAK AB|2024-11-18|2024-12-20|282.2|260.34|280.0|316.0
AAK AB|2024-11-18|2025-01-17|282.2|258.8|280.0|309.4
AAK AB|2024-11-18|2025-02-21|282.2|251.41|280.0|305.0
AAK AB|2024-11-18|2025-03-21|282.2|247.46|280.0|283.0
AAK AB|2024-11-18|2025-06-20|282.2|233.97|290.0|
AAK AB|2024-11-19|2024-12-20|277.0|259.45|275.0|316.0
AAK AB|2024-11-19|2025-01-17|277.0|257.34|275.0|309.4
AAK AB|2024-11-19|2025-02-21|277.0|250.15|275.0|305.0
AAK AB|2024-11-19|2025-03-21|277.0|246.89|280.0|283.0
AAK AB|2024-11-19|2025-06-20|277.0|233.54|270.0|
AAK AB|2024-11-20|2024-12-20|277.4|260.44|275.0|316.0
AAK AB|2024-11-20|2025-01-17|277.4|258.28|275.0|309.4
AAK AB|2024-11-20|2025-02-21|277.4|250.81|275.0|305.0
AAK AB|2024-11-20|2025-03-21|277.4|247.44|280.0|283.0
AAK AB|2024-11-20|2025-06-20|277.4|234.14|270.0|
AAK AB|2024-11-21|2024-12-20|279.6|262.45|280.0|316.0
AAK AB|2024-11-21|2025-01-17|279.6|260.17|280.0|309.4
AAK AB|2024-11-21|2025-02-21|279.6|252.33|280.0|305.0
AAK AB|2024-11-21|2025-03-21|279.6|248.4|280.0|283.0
AAK AB|2024-11-21|2025-06-19|279.6|234.93|270.0|253.4
AAK AB|2024-11-22|2024-12-20|282.2|266.34|280.0|316.0
AAK AB|2024-11-22|2025-01-17|282.2|263.92|280.0|309.4
AAK AB|2024-11-22|2025-02-21|282.2|256.01|280.0|305.0
AAK AB|2024-11-22|2025-03-21|282.2|252.07|280.0|283.0
AAK AB|2024-11-22|2025-06-19|282.2|239.66|290.0|253.4
AAK AB|2024-11-25|2024-12-20|295.2|266.52|295.0|316.0
AAK AB|2024-11-25|2025-01-17|295.2|265.46|295.0|309.4
AAK AB|2024-11-25|2025-02-21|295.2|258.0|295.0|305.0
AAK AB|2024-11-25|2025-03-21|295.2|253.27|300.0|283.0
AAK AB|2024-11-25|2025-06-19|295.2|240.98|290.0|253.4
AAK AB|2024-11-26|2024-12-20|288.8|273.02|290.0|316.0
AAK AB|2024-11-26|2025-01-17|288.8|270.24|285.0|309.4
AAK AB|2024-11-26|2025-02-21|288.8|261.94|290.0|305.0
AAK AB|2024-11-26|2025-03-21|288.8|258.01|290.0|283.0
AAK AB|2024-11-26|2025-06-19|288.8|244.08|290.0|253.4
AAK AB|2024-11-28|2024-12-20|294.2|283.6|295.0|316.0
AAK AB|2024-11-28|2025-01-17|294.2|279.96|295.0|309.4
AAK AB|2024-11-28|2025-02-21|294.2|271.16|295.0|305.0
AAK AB|2024-11-28|2025-03-21|294.2|265.86|290.0|283.0
AAK AB|2024-11-28|2025-06-19|294.2|252.34|290.0|253.4
AAK AB|2024-11-29|2024-12-20|295.2|283.43|295.0|316.0
AAK AB|2024-11-29|2025-01-17|295.2|280.11|295.0|309.4
AAK AB|2024-11-29|2025-02-21|295.2|270.74|295.0|305.0
AAK AB|2024-11-29|2025-03-21|295.2|267.08|300.0|283.0
AAK AB|2024-11-29|2025-06-19|295.2|252.47|290.0|253.4
AAK AB|2024-12-02|2024-12-20|300.6|288.62|300.0|316.0
AAK AB|2024-12-02|2025-01-17|300.6|285.37|300.0|309.4
AAK AB|2024-12-02|2025-02-21|300.6|276.36|305.0|305.0
AAK AB|2024-12-02|2025-03-21|300.6|271.67|300.0|283.0
AAK AB|2024-12-02|2025-06-19|300.6|257.29|310.0|253.4
AAK AB|2024-12-03|2024-12-20|306.0|295.59|305.0|316.0
AAK AB|2024-12-03|2025-01-17|306.0|291.87|305.0|309.4
AAK AB|2024-12-03|2025-02-21|306.0|282.13|305.0|305.0
AAK AB|2024-12-03|2025-03-21|306.0|277.91|310.0|283.0
AAK AB|2024-12-03|2025-06-19|306.0|263.41|310.0|253.4
AAK AB|2024-12-04|2024-12-20|306.8|296.69|305.0|316.0
AAK AB|2024-12-04|2025-01-17|306.8|293.02|305.0|309.4
AAK AB|2024-12-04|2025-02-21|306.8|283.21|305.0|305.0
AAK AB|2024-12-04|2025-03-21|306.8|278.85|310.0|283.0
AAK AB|2024-12-04|2025-06-19|306.8|264.29|310.0|253.4
AAK AB|2024-12-05|2024-12-20|301.8|292.59|300.0|316.0
AAK AB|2024-12-05|2025-01-17|301.8|288.33|300.0|309.4
AAK AB|2024-12-05|2025-02-21|301.8|278.84|300.0|305.0
AAK AB|2024-12-05|2025-03-21|301.8|274.34|300.0|283.0
AAK AB|2024-12-05|2025-06-19|301.8|260.29|310.0|253.4
AAK AB|2024-12-06|2024-12-20|300.6|291.52|300.0|316.0
AAK AB|2024-12-06|2025-01-17|300.6|287.39|300.0|309.4
AAK AB|2024-12-06|2025-02-21|300.6|277.38|300.0|305.0
AAK AB|2024-12-06|2025-03-21|300.6|272.92|300.0|283.0
AAK AB|2024-12-06|2025-06-19|300.6|258.85|300.0|253.4
AAK AB|2024-12-09|2024-12-20|318.6|276.74|318.0|316.0
AAK AB|2024-12-09|2025-01-17|318.6|280.38|320.0|309.4
AAK AB|2024-12-09|2025-02-21|318.6|272.64|320.0|305.0
AAK AB|2024-12-09|2025-03-21|318.6|268.28|320.0|283.0
AAK AB|2024-12-09|2025-06-19|318.6|254.36|320.0|253.4
AAK AB|2024-12-13|2024-12-20|318.6|312.42|318.0|316.0
AAK AB|2024-12-13|2025-01-17|318.6|307.09|320.0|309.4
AAK AB|2024-12-13|2025-02-21|318.6|296.07|320.0|305.0
AAK AB|2024-12-13|2025-03-21|318.6|290.94|320.0|283.0
AAK AB|2024-12-13|2025-06-19|318.6|275.64|320.0|253.4
AAK AB|2024-12-16|2024-12-20|316.0|303.88|315.0|316.0
AAK AB|2024-12-16|2025-01-17|316.0|301.7|315.0|309.4
AAK AB|2024-12-16|2025-02-21|316.0|290.36|315.0|305.0
AAK AB|2024-12-16|2025-03-21|316.0|285.65|320.0|283.0
AAK AB|2024-12-16|2025-06-19|316.0|270.62|320.0|253.4
AAK AB|2024-12-16|2025-09-19|316.0|260.21|320.0|250.2
AAK AB|2024-12-17|2024-12-20|316.4|309.93|316.0|316.0
AAK AB|2024-12-17|2025-01-17|316.4|305.52|315.0|309.4
AAK AB|2024-12-17|2025-02-21|316.4|294.03|315.0|305.0
AAK AB|2024-12-17|2025-03-21|316.4|289.54|320.0|283.0
AAK AB|2024-12-17|2025-06-19|316.4|273.74|320.0|253.4
AAK AB|2024-12-17|2025-09-19|316.4|263.63|320.0|250.2
AAK AB|2024-12-18|2024-12-20|314.2|308.38|314.0|316.0
AAK AB|2024-12-18|2025-01-17|314.2|303.61|315.0|309.4
AAK AB|2024-12-18|2025-02-21|314.2|292.13|315.0|305.0
AAK AB|2024-12-18|2025-03-21|314.2|286.65|310.0|283.0
AAK AB|2024-12-18|2025-06-19|314.2|271.82|310.0|253.4
AAK AB|2024-12-18|2025-09-19|314.2|261.08|320.0|250.2
AAK AB|2024-12-19|2024-12-20|315.0|311.33|315.0|316.0
AAK AB|2024-12-19|2025-01-17|315.0|305.28|315.0|309.4
AAK AB|2024-12-19|2025-02-21|315.0|293.62|315.0|305.0
AAK AB|2024-12-19|2025-03-21|315.0|289.03|320.0|283.0
AAK AB|2024-12-19|2025-06-19|315.0|273.3|310.0|253.4
AAK AB|2024-12-19|2025-09-19|315.0|263.07|320.0|250.2
AAK AB|2024-12-20|2025-01-17|316.0|305.97|315.0|309.4
AAK AB|2024-12-20|2025-02-21|316.0|293.77|315.0|305.0
AAK AB|2024-12-20|2025-03-21|316.0|289.01|320.0|283.0
AAK AB|2024-12-20|2025-06-19|316.0|273.3|320.0|253.4
AAK AB|2024-12-20|2025-09-19|316.0|263.03|320.0|250.2
AAK AB|2024-12-23|2025-01-17|318.4|307.14|320.0|309.4
AAK AB|2024-12-23|2025-02-21|318.4|295.11|320.0|305.0
AAK AB|2024-12-23|2025-03-21|318.4|290.39|320.0|283.0
AAK AB|2024-12-23|2025-06-19|318.4|274.46|320.0|253.4
AAK AB|2024-12-23|2025-09-19|318.4|263.64|320.0|250.2
AAK AB|2024-12-27|2025-01-17|318.4|309.14|320.0|309.4
AAK AB|2024-12-27|2025-02-21|318.4|296.71|320.0|305.0
AAK AB|2024-12-27|2025-03-21|318.4|291.56|320.0|283.0
AAK AB|2024-12-27|2025-06-19|318.4|276.16|320.0|253.4
AAK AB|2024-12-27|2025-09-19|318.4|265.63|320.0|250.2
AAK AB|2024-12-30|2025-01-17|316.0|306.19|315.0|309.4
AAK AB|2024-12-30|2025-02-21|316.0|293.91|315.0|305.0
AAK AB|2024-12-30|2025-03-21|316.0|289.04|320.0|283.0
AAK AB|2024-12-30|2025-06-19|316.0|273.14|320.0|253.4
AAK AB|2024-12-30|2025-09-19|316.0|262.86|320.0|250.2
AAK AB|2025-01-02|2025-01-17|320.2|312.15|320.0|309.4
AAK AB|2025-01-02|2025-02-21|320.2|299.3|320.0|305.0
AAK AB|2025-01-02|2025-03-21|320.2|294.31|320.0|283.0
AAK AB|2025-01-02|2025-06-19|320.2|279.12|320.0|253.4
AAK AB|2025-01-02|2025-09-19|320.2|268.22|320.0|250.2
AAK AB|2025-01-03|2025-01-17|316.0|306.5|316.0|309.4
AAK AB|2025-01-03|2025-02-21|316.0|293.8|315.0|305.0
AAK AB|2025-01-03|2025-03-21|316.0|288.82|315.0|283.0
AAK AB|2025-01-03|2025-06-19|316.0|273.22|320.0|253.4
AAK AB|2025-01-03|2025-09-19|316.0|262.5|320.0|250.2
AAK AB|2025-01-07|2025-01-17|314.6|304.11|315.0|309.4
